geoName	aloy
Afghanistan	3
Albania	2
Algeria	2
American Samoa	0
Andorra	48
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	25
Armenia	3
Aruba	14
Australia	16
Austria	11
Azerbaijan	22
Bahamas	10
Bahrain	17
Bangladesh	72
Barbados	9
Belarus	2
Belgium	9
Belize	13
Benin	17
Bermuda	14
Bhutan	12
Bolivia	24
Bosnia & Herzegovina	5
Botswana	8
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	31
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	5
Canada	13
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	15
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	16
Croatia	7
Cuba	37
Curaçao	12
Cyprus	9
Czechia	13
Côte d’Ivoire	2
Denmark	7
Djibouti	0
Dominica	28
Dominican Republic	7
Ecuador	15
Egypt	3
El Salvador	21
Equatorial Guinea	38
Eritrea	0
Estonia	7
Eswatini	0
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	8
Finland	8
France	11
French Guiana	0
French Polynesia	21
French Southern Territories	0
Gabon	7
Gambia	0
Georgia	5
Germany	10
Ghana	10
Gibraltar	21
Greece	9
Greenland	0
Grenada	0
Guadeloupe	4
Guam	19
Guatemala	17
Guernsey	13
Guinea	0
Guinea-Bissau	0
Guyana	15
Haiti	0
Heard & McDonald Islands	0
Honduras	10
Hong Kong	7
Hungary	8
Iceland	12
India	18
Indonesia	37
Iran	2
Iraq	5
Ireland	10
Isle of Man	10
Israel	4
Italy	8
Jamaica	16
Japan	1
Jersey	9
Jordan	3
Kazakhstan	2
Kenya	6
Kiribati	0
Kosovo	2
Kuwait	14
Kyrgyzstan	3
Laos	3
Latvia	8
Lebanon	7
Lesotho	0
Liberia	0
Libya	4
Liechtenstein	0
Lithuania	8
Luxembourg	9
Macao	3
Madagascar	6
Malawi	11
Malaysia	34
Maldives	20
Mali	0
Malta	11
Marshall Islands	0
Martinique	8
Mauritania	0
Mauritius	8
Mayotte	0
Mexico	20
Micronesia	0
Moldova	4
Monaco	0
Mongolia	7
Montenegro	5
Montserrat	0
Morocco	3
Mozambique	5
Myanmar (Burma)	7
Namibia	9
Nauru	0
Nepal	4
Netherlands	9
New Caledonia	9
New Zealand	13
Nicaragua	11
Niger	0
Nigeria	22
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	0
Norway	10
Oman	13
Pakistan	6
Palau	0
Palestine	2
Panama	15
Papua New Guinea	7
Paraguay	17
Peru	15
Philippines	29
Pitcairn Islands	0
Poland	8
Portugal	10
Puerto Rico	18
Qatar	11
Romania	6
Russia	3
Rwanda	7
Réunion	8
Samoa	0
San Marino	0
Saudi Arabia	7
Senegal	4
Serbia	7
Seychelles	0
Sierra Leone	10
Singapore	35
Sint Maarten	0
Slovakia	8
Slovenia	8
Solomon Islands	0
Somalia	0
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	16
Spain	73
Sri Lanka	13
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	0
St. Lucia	13
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	13
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	7
Syria	1
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	5
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	100
Trinidad & Tobago	20
Tunisia	2
Turkmenistan	33
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	8
Ukraine	3
United Arab Emirates	12
United Kingdom	13
United States	14
Uruguay	65
Uzbekistan	26
Vanuatu	0
Vatican City	0
Venezuela	6
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	10
Zimbabwe	8
Åland Islands	0
