geoName	ankha
Afghanistan	0
Albania	11
Algeria	6
American Samoa	0
Andorra	0
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	18
Armenia	13
Aruba	0
Australia	18
Austria	11
Azerbaijan	12
Bahamas	20
Bahrain	14
Bangladesh	7
Barbados	26
Belarus	30
Belgium	9
Belize	32
Benin	0
Bermuda	0
Bhutan	41
Bolivia	35
Bosnia & Herzegovina	12
Botswana	0
Bouvet Island	0
Brazil	16
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	51
Bulgaria	13
Burkina Faso	0
Burundi	0
Cambodia	98
Cameroon	0
Canada	18
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	28
China	7
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	10
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	21
Croatia	11
Cuba	32
Curaçao	0
Cyprus	12
Czechia	17
Côte d’Ivoire	3
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	14
Ecuador	19
Egypt	5
El Salvador	25
Equatorial Guinea	0
Eritrea	0
Estonia	25
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	8
Finland	19
France	7
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	22
Germany	13
Ghana	2
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	8
Guam	44
Guatemala	19
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	34
Haiti	0
Heard & McDonald Islands	0
Honduras	29
Hong Kong	11
Hungary	13
Iceland	19
India	23
Indonesia	8
Iran	3
Iraq	25
Ireland	15
Isle of Man	0
Israel	7
Italy	10
Jamaica	20
Japan	5
Jersey	15
Jordan	7
Kazakhstan	54
Kenya	2
Kiribati	0
Kosovo	6
Kuwait	10
Kyrgyzstan	47
Laos	47
Latvia	24
Lebanon	10
Lesotho	0
Liberia	0
Libya	7
Liechtenstein	0
Lithuania	20
Luxembourg	9
Macao	12
Madagascar	10
Malawi	0
Malaysia	38
Maldives	35
Mali	0
Malta	13
Marshall Islands	0
Martinique	6
Mauritania	0
Mauritius	17
Mayotte	0
Mexico	21
Micronesia	0
Moldova	28
Monaco	0
Mongolia	100
Montenegro	12
Montserrat	0
Morocco	6
Mozambique	3
Myanmar (Burma)	77
Namibia	7
Nauru	0
Nepal	95
Netherlands	10
New Caledonia	0
New Zealand	16
Nicaragua	25
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	14
Northern Mariana Islands	0
Norway	17
Oman	11
Pakistan	55
Palau	0
Palestine	6
Panama	24
Papua New Guinea	0
Paraguay	25
Peru	21
Philippines	90
Pitcairn Islands	0
Poland	12
Portugal	9
Puerto Rico	34
Qatar	15
Romania	18
Russia	36
Rwanda	0
Réunion	9
Samoa	0
San Marino	0
Saudi Arabia	9
Senegal	2
Serbia	12
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	0
Slovakia	11
Slovenia	8
Solomon Islands	0
Somalia	9
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	28
South Sudan	0
Spain	8
Sri Lanka	3
St. Barthélemy	0
St. Helena	18
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	32
Sudan	2
Suriname	23
Svalbard & Jan Mayen	0
Sweden	14
Switzerland	7
Syria	3
São Tomé & Príncipe	0
Taiwan	13
Tajikistan	9
Tanzania	0
Thailand	23
Timor-Leste	26
Togo	9
Tokelau	0
Tonga	0
Trinidad & Tobago	27
Tunisia	5
Turkmenistan	6
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	27
United Arab Emirates	10
United Kingdom	12
United States	22
Uruguay	13
Uzbekistan	13
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	23
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	5
Zimbabwe	7
Åland Islands	0
