geoName	bloomer
Afghanistan	10
Albania	12
Algeria	9
American Samoa	0
Andorra	0
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	49
Argentina	8
Armenia	5
Aruba	43
Australia	41
Austria	11
Azerbaijan	5
Bahamas	66
Bahrain	30
Bangladesh	12
Barbados	42
Belarus	3
Belgium	29
Belize	28
Benin	0
Bermuda	98
Bhutan	38
Bolivia	9
Bosnia & Herzegovina	15
Botswana	36
Bouvet Island	0
Brazil	7
British Indian Ocean Territory	0
British Virgin Islands	95
Brunei	43
Bulgaria	10
Burkina Faso	0
Burundi	0
Cambodia	12
Cameroon	12
Canada	47
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	59
Central African Republic	0
Chad	0
Chile	11
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	6
Cook Islands	0
Costa Rica	37
Croatia	14
Cuba	39
Curaçao	0
Cyprus	21
Czechia	12
Côte d’Ivoire	13
Denmark	18
Djibouti	0
Dominica	0
Dominican Republic	12
Ecuador	8
Egypt	9
El Salvador	64
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	42
Ethiopia	11
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	32
Finland	16
France	52
French Guiana	43
French Polynesia	25
French Southern Territories	0
Gabon	11
Gambia	0
Georgia	11
Germany	12
Ghana	24
Gibraltar	0
Greece	11
Greenland	0
Grenada	0
Guadeloupe	41
Guam	51
Guatemala	33
Guernsey	100
Guinea	0
Guinea-Bissau	0
Guyana	39
Haiti	10
Heard & McDonald Islands	0
Honduras	32
Hong Kong	19
Hungary	11
Iceland	40
India	22
Indonesia	9
Iran	8
Iraq	6
Ireland	63
Isle of Man	96
Israel	15
Italy	9
Jamaica	42
Japan	5
Jersey	89
Jordan	12
Kazakhstan	3
Kenya	28
Kiribati	0
Kosovo	17
Kuwait	17
Kyrgyzstan	2
Laos	13
Latvia	12
Lebanon	19
Lesotho	0
Liberia	0
Libya	5
Liechtenstein	0
Lithuania	12
Luxembourg	21
Macao	18
Madagascar	20
Malawi	18
Malaysia	22
Maldives	18
Mali	0
Malta	39
Marshall Islands	0
Martinique	41
Mauritania	0
Mauritius	36
Mayotte	80
Mexico	11
Micronesia	0
Moldova	4
Monaco	0
Mongolia	16
Montenegro	15
Montserrat	0
Morocco	9
Mozambique	5
Myanmar (Burma)	18
Namibia	36
Nauru	0
Nepal	21
Netherlands	26
New Caledonia	24
New Zealand	39
Nicaragua	28
Niger	41
Nigeria	23
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	18
Northern Mariana Islands	74
Norway	36
Oman	14
Pakistan	17
Palau	0
Palestine	7
Panama	12
Papua New Guinea	20
Paraguay	11
Peru	12
Philippines	68
Pitcairn Islands	0
Poland	9
Portugal	15
Puerto Rico	25
Qatar	25
Romania	14
Russia	4
Rwanda	16
Réunion	45
Samoa	0
San Marino	0
Saudi Arabia	12
Senegal	8
Serbia	14
Seychelles	0
Sierra Leone	0
Singapore	43
Sint Maarten	0
Slovakia	10
Slovenia	14
Solomon Islands	0
Somalia	12
South Africa	43
South Georgia & South Sandwich Islands	0
South Korea	16
South Sudan	27
Spain	11
Sri Lanka	17
St. Barthélemy	0
St. Helena	31
St. Kitts & Nevis	73
St. Lucia	37
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	81
Sudan	4
Suriname	0
Svalbard & Jan Mayen	0
Sweden	22
Switzerland	20
Syria	4
São Tomé & Príncipe	0
Taiwan	8
Tajikistan	0
Tanzania	13
Thailand	9
Timor-Leste	0
Togo	18
Tokelau	0
Tonga	0
Trinidad & Tobago	44
Tunisia	13
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	57
Uganda	15
Ukraine	3
United Arab Emirates	42
United Kingdom	82
United States	94
Uruguay	9
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	8
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	4
Zambia	24
Zimbabwe	23
Åland Islands	0
