geoName	bongo cat
Afghanistan	0
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	10
Armenia	4
Aruba	0
Australia	12
Austria	4
Azerbaijan	8
Bahamas	0
Bahrain	3
Bangladesh	3
Barbados	0
Belarus	5
Belgium	4
Belize	14
Benin	0
Bermuda	0
Bhutan	0
Bolivia	8
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	22
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	0
Canada	13
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	20
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	12
Croatia	4
Cuba	5
Curaçao	0
Cyprus	4
Czechia	10
Côte d’Ivoire	0
Denmark	8
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	12
Egypt	2
El Salvador	12
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	12
Finland	6
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	4
Ghana	0
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	30
Guatemala	11
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	13
Hong Kong	12
Hungary	6
Iceland	4
India	1
Indonesia	3
Iran	0
Iraq	1
Ireland	6
Isle of Man	0
Israel	3
Italy	3
Jamaica	4
Japan	1
Jersey	0
Jordan	3
Kazakhstan	4
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	4
Kyrgyzstan	3
Laos	0
Latvia	11
Lebanon	4
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	9
Luxembourg	6
Macao	13
Madagascar	0
Malawi	0
Malaysia	12
Maldives	9
Mali	0
Malta	8
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	9
Micronesia	0
Moldova	8
Monaco	0
Mongolia	9
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	5
Namibia	0
Nauru	0
Nepal	2
Netherlands	6
New Caledonia	0
New Zealand	15
Nicaragua	11
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	0
Norway	11
Oman	2
Pakistan	2
Palau	0
Palestine	0
Panama	12
Papua New Guinea	0
Paraguay	15
Peru	12
Philippines	17
Pitcairn Islands	0
Poland	9
Portugal	5
Puerto Rico	9
Qatar	5
Romania	10
Russia	5
Rwanda	0
Réunion	4
Samoa	100
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	14
Sint Maarten	0
Slovakia	6
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	5
Sri Lanka	3
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	8
Tajikistan	0
Tanzania	10
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	3
Turkmenistan	7
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	5
United Arab Emirates	6
United Kingdom	8
United States	16
Uruguay	14
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	6
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
