geoName	"""fart porn"""
Afghanistan	10
Albania	8
Algeria	7
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	62
Argentina	4
Armenia	4
Aruba	0
Australia	32
Austria	14
Azerbaijan	10
Bahamas	79
Bahrain	11
Bangladesh	8
Barbados	42
Belarus	2
Belgium	9
Belize	39
Benin	0
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	10
Botswana	22
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	10
Bulgaria	13
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	11
Canada	35
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	6
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	7
Croatia	12
Cuba	0
Curaçao	29
Cyprus	18
Czechia	11
Côte d’Ivoire	7
Denmark	26
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	3
Egypt	7
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	11
Eswatini	0
Ethiopia	26
Falkland Islands (Islas Malvinas)	0
Faroe Islands	90
Fiji	42
Finland	38
France	6
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	22
Gambia	0
Georgia	3
Germany	15
Ghana	18
Gibraltar	58
Greece	11
Greenland	0
Grenada	63
Guadeloupe	17
Guam	45
Guatemala	3
Guernsey	76
Guinea	0
Guinea-Bissau	0
Guyana	25
Haiti	14
Heard & McDonald Islands	0
Honduras	2
Hong Kong	3
Hungary	17
Iceland	44
India	6
Indonesia	2
Iran	7
Iraq	8
Ireland	34
Isle of Man	45
Israel	13
Italy	10
Jamaica	27
Japan	1
Jersey	57
Jordan	8
Kazakhstan	2
Kenya	15
Kiribati	0
Kosovo	8
Kuwait	15
Kyrgyzstan	2
Laos	7
Latvia	9
Lebanon	15
Lesotho	0
Liberia	0
Libya	4
Liechtenstein	0
Lithuania	7
Luxembourg	10
Macao	11
Madagascar	12
Malawi	16
Malaysia	11
Maldives	13
Mali	0
Malta	19
Marshall Islands	0
Martinique	16
Mauritania	0
Mauritius	28
Mayotte	0
Mexico	3
Micronesia	0
Moldova	4
Monaco	0
Mongolia	0
Montenegro	9
Montserrat	0
Morocco	6
Mozambique	5
Myanmar (Burma)	10
Namibia	13
Nauru	0
Nepal	9
Netherlands	18
New Caledonia	0
New Zealand	33
Nicaragua	7
Niger	0
Nigeria	12
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	0
Norway	33
Oman	6
Pakistan	10
Palau	0
Palestine	6
Panama	12
Papua New Guinea	100
Paraguay	3
Peru	2
Philippines	5
Pitcairn Islands	0
Poland	5
Portugal	7
Puerto Rico	24
Qatar	8
Romania	7
Russia	3
Rwanda	0
Réunion	8
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	6
Serbia	14
Seychelles	0
Sierra Leone	0
Singapore	9
Sint Maarten	0
Slovakia	11
Slovenia	15
Solomon Islands	0
Somalia	0
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	16
South Sudan	0
Spain	4
Sri Lanka	20
St. Barthélemy	0
St. Helena	48
St. Kitts & Nevis	0
St. Lucia	54
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	4
Suriname	27
Svalbard & Jan Mayen	0
Sweden	25
Switzerland	15
Syria	8
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	9
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	40
Tunisia	9
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	7
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	12
Ukraine	2
United Arab Emirates	6
United Kingdom	34
United States	33
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	5
Zambia	8
Zimbabwe	10
Åland Islands	0
