geoName	bugs bunny no
Afghanistan	0
Albania	2
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	35
Argentina	12
Armenia	0
Aruba	37
Australia	4
Austria	1
Azerbaijan	0
Bahamas	13
Bahrain	2
Bangladesh	2
Barbados	9
Belarus	0
Belgium	1
Belize	34
Benin	0
Bermuda	0
Bhutan	0
Bolivia	12
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	8
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	15
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	22
Croatia	2
Cuba	5
Curaçao	0
Cyprus	0
Czechia	1
Côte d’Ivoire	0
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	14
Egypt	1
El Salvador	26
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	1
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	1
Ghana	2
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	14
Guatemala	19
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	20
Hong Kong	1
Hungary	2
Iceland	0
India	0
Indonesia	1
Iran	0
Iraq	0
Ireland	3
Isle of Man	0
Israel	1
Italy	4
Jamaica	5
Japan	0
Jersey	0
Jordan	1
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	2
Lebanon	1
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	3
Macao	0
Madagascar	6
Malawi	0
Malaysia	1
Maldives	8
Mali	0
Malta	7
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	20
Micronesia	0
Moldova	2
Monaco	0
Mongolia	8
Montenegro	6
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	2
Namibia	0
Nauru	0
Nepal	0
Netherlands	1
New Caledonia	0
New Zealand	3
Nicaragua	23
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	1
Oman	1
Pakistan	2
Palau	0
Palestine	0
Panama	14
Papua New Guinea	0
Paraguay	14
Peru	12
Philippines	8
Pitcairn Islands	0
Poland	1
Portugal	3
Puerto Rico	21
Qatar	3
Romania	4
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	100
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	3
Sri Lanka	1
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	23
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	2
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	13
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	39
Uganda	0
Ukraine	0
United Arab Emirates	2
United Kingdom	3
United States	10
Uruguay	8
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	6
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	4
Zimbabwe	0
Åland Islands	0
