geoName	"""Can't Sleep"
Afghanistan	10
Albania	11
Algeria	2
American Samoa	95
Andorra	0
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	41
Argentina	2
Armenia	4
Aruba	32
Australia	50
Austria	4
Azerbaijan	3
Bahamas	45
Bahrain	25
Bangladesh	6
Barbados	40
Belarus	1
Belgium	4
Belize	53
Benin	0
Bermuda	46
Bhutan	69
Bolivia	3
Bosnia & Herzegovina	8
Botswana	27
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	33
Brunei	74
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	10
Cameroon	4
Canada	39
Cape Verde	10
Caribbean Netherlands	0
Cayman Islands	48
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	8
Cuba	2
Curaçao	22
Cyprus	17
Czechia	5
Côte d’Ivoire	0
Denmark	10
Djibouti	13
Dominica	37
Dominican Republic	4
Ecuador	2
Egypt	4
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	53
Ethiopia	15
Falkland Islands (Islas Malvinas)	0
Faroe Islands	29
Fiji	47
Finland	9
France	1
French Guiana	6
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	29
Georgia	9
Germany	4
Ghana	31
Gibraltar	44
Greece	7
Greenland	0
Grenada	45
Guadeloupe	0
Guam	79
Guatemala	3
Guernsey	51
Guinea	0
Guinea-Bissau	0
Guyana	48
Haiti	5
Heard & McDonald Islands	0
Honduras	4
Hong Kong	11
Hungary	5
Iceland	32
India	6
Indonesia	5
Iran	2
Iraq	4
Ireland	49
Isle of Man	53
Israel	6
Italy	1
Jamaica	48
Japan	1
Jersey	55
Jordan	10
Kazakhstan	1
Kenya	20
Kiribati	0
Kosovo	20
Kuwait	18
Kyrgyzstan	1
Laos	3
Latvia	9
Lebanon	28
Lesotho	39
Liberia	6
Libya	3
Liechtenstein	0
Lithuania	9
Luxembourg	6
Macao	12
Madagascar	3
Malawi	21
Malaysia	20
Maldives	53
Mali	0
Malta	31
Marshall Islands	0
Martinique	2
Mauritania	5
Mauritius	20
Mayotte	0
Mexico	2
Micronesia	85
Moldova	2
Monaco	0
Mongolia	14
Montenegro	10
Montserrat	0
Morocco	3
Mozambique	7
Myanmar (Burma)	10
Namibia	39
Nauru	0
Nepal	19
Netherlands	8
New Caledonia	0
New Zealand	42
Nicaragua	3
Niger	0
Nigeria	18
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	17
Northern Mariana Islands	74
Norway	14
Oman	11
Pakistan	13
Palau	100
Palestine	5
Panama	4
Papua New Guinea	26
Paraguay	2
Peru	1
Philippines	53
Pitcairn Islands	0
Poland	3
Portugal	5
Puerto Rico	14
Qatar	23
Romania	5
Russia	1
Rwanda	5
Réunion	0
Samoa	28
San Marino	0
Saudi Arabia	7
Senegal	1
Serbia	8
Seychelles	45
Sierra Leone	12
Singapore	35
Sint Maarten	39
Slovakia	5
Slovenia	12
Solomon Islands	57
Somalia	12
South Africa	38
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	9
St. Barthélemy	0
St. Helena	16
St. Kitts & Nevis	45
St. Lucia	45
St. Martin	32
St. Pierre & Miquelon	0
St. Vincent & Grenadines	48
Sudan	4
Suriname	21
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	5
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	11
Thailand	2
Timor-Leste	0
Togo	5
Tokelau	0
Tonga	56
Trinidad & Tobago	43
Tunisia	4
Turkmenistan	2
Turks & Caicos Islands	34
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	42
Uganda	15
Ukraine	1
United Arab Emirates	23
United Kingdom	47
United States	43
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	25
Zimbabwe	29
Åland Islands	27
