geoName	"""cha cha real smooth"""
Afghanistan	21
Albania	0
Algeria	13
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	8
Armenia	8
Aruba	0
Australia	28
Austria	6
Azerbaijan	11
Bahamas	30
Bahrain	19
Bangladesh	15
Barbados	50
Belarus	3
Belgium	10
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	5
Bosnia & Herzegovina	11
Botswana	0
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	41
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	26
Cape Verde	83
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	7
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	10
Croatia	12
Cuba	36
Curaçao	0
Cyprus	18
Czechia	10
Côte d’Ivoire	0
Denmark	13
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	5
Egypt	20
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	0
Ethiopia	17
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	8
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	16
Germany	7
Ghana	12
Gibraltar	0
Greece	10
Greenland	0
Grenada	0
Guadeloupe	0
Guam	57
Guatemala	6
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	9
Hungary	9
Iceland	0
India	16
Indonesia	12
Iran	29
Iraq	11
Ireland	23
Isle of Man	0
Israel	12
Italy	7
Jamaica	19
Japan	0
Jersey	0
Jordan	21
Kazakhstan	4
Kenya	8
Kiribati	0
Kosovo	0
Kuwait	17
Kyrgyzstan	0
Laos	0
Latvia	11
Lebanon	17
Lesotho	0
Liberia	0
Libya	27
Liechtenstein	0
Lithuania	16
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	63
Maldives	0
Mali	0
Malta	34
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	22
Mayotte	0
Mexico	7
Micronesia	0
Moldova	6
Monaco	0
Mongolia	21
Montenegro	15
Montserrat	0
Morocco	13
Mozambique	0
Myanmar (Burma)	15
Namibia	0
Nauru	0
Nepal	18
Netherlands	10
New Caledonia	0
New Zealand	31
Nicaragua	0
Niger	0
Nigeria	11
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	21
Northern Mariana Islands	0
Norway	16
Oman	15
Pakistan	15
Palau	0
Palestine	19
Panama	8
Papua New Guinea	0
Paraguay	4
Peru	6
Philippines	100
Pitcairn Islands	0
Poland	7
Portugal	11
Puerto Rico	17
Qatar	12
Romania	11
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	21
Senegal	0
Serbia	15
Seychelles	0
Sierra Leone	0
Singapore	23
Sint Maarten	0
Slovakia	9
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	5
Sri Lanka	19
St. Barthélemy	0
St. Helena	14
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	11
Suriname	0
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	8
Syria	7
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	8
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	29
Tunisia	13
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	9
Ukraine	3
United Arab Emirates	19
United Kingdom	16
United States	34
Uruguay	6
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	7
Zambia	22
Zimbabwe	15
Åland Islands	0
