geoName	chris redfield
Afghanistan	0
Albania	7
Algeria	8
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	31
Armenia	5
Aruba	0
Australia	18
Austria	12
Azerbaijan	7
Bahamas	14
Bahrain	27
Bangladesh	7
Barbados	21
Belarus	3
Belgium	11
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	27
Bosnia & Herzegovina	10
Botswana	0
Bouvet Island	0
Brazil	25
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	97
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	7
Canada	25
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	49
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	18
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	37
Croatia	10
Cuba	29
Curaçao	0
Cyprus	8
Czechia	15
Côte d’Ivoire	5
Denmark	9
Djibouti	0
Dominica	0
Dominican Republic	15
Ecuador	28
Egypt	4
El Salvador	37
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	16
France	14
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	33
Gambia	0
Georgia	8
Germany	13
Ghana	3
Gibraltar	0
Greece	12
Greenland	0
Grenada	70
Guadeloupe	28
Guam	100
Guatemala	17
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	27
Haiti	0
Heard & McDonald Islands	0
Honduras	23
Hong Kong	26
Hungary	11
Iceland	15
India	2
Indonesia	19
Iran	9
Iraq	12
Ireland	19
Isle of Man	36
Israel	4
Italy	11
Jamaica	8
Japan	2
Jersey	0
Jordan	6
Kazakhstan	4
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	32
Kyrgyzstan	0
Laos	0
Latvia	12
Lebanon	4
Lesotho	0
Liberia	0
Libya	12
Liechtenstein	0
Lithuania	9
Luxembourg	9
Macao	20
Madagascar	24
Malawi	0
Malaysia	27
Maldives	18
Mali	0
Malta	18
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	17
Mayotte	0
Mexico	46
Micronesia	0
Moldova	3
Monaco	0
Mongolia	13
Montenegro	0
Montserrat	0
Morocco	5
Mozambique	0
Myanmar (Burma)	18
Namibia	0
Nauru	0
Nepal	0
Netherlands	7
New Caledonia	0
New Zealand	17
Nicaragua	24
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	0
Norway	13
Oman	9
Pakistan	6
Palau	0
Palestine	0
Panama	30
Papua New Guinea	0
Paraguay	40
Peru	24
Philippines	50
Pitcairn Islands	0
Poland	8
Portugal	13
Puerto Rico	68
Qatar	10
Romania	7
Russia	6
Rwanda	0
Réunion	19
Samoa	0
San Marino	0
Saudi Arabia	14
Senegal	0
Serbia	10
Seychelles	0
Sierra Leone	0
Singapore	26
Sint Maarten	0
Slovakia	9
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	17
Sri Lanka	3
St. Barthélemy	0
St. Helena	19
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	7
Syria	3
São Tomé & Príncipe	0
Taiwan	9
Tajikistan	0
Tanzania	0
Thailand	19
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	19
Tunisia	8
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	6
Ukraine	3
United Arab Emirates	10
United Kingdom	22
United States	32
Uruguay	28
Uzbekistan	7
Vanuatu	0
Vatican City	0
Venezuela	28
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
