geoName	cirno
Afghanistan	0
Albania	0
Algeria	3
American Samoa	0
Andorra	0
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	17
Armenia	4
Aruba	0
Australia	12
Austria	5
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	2
Barbados	0
Belarus	5
Belgium	5
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	7
Bosnia & Herzegovina	7
Botswana	0
Bouvet Island	0
Brazil	27
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	37
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	0
Canada	19
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	68
Central African Republic	0
Chad	0
Chile	37
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	14
Croatia	5
Cuba	0
Curaçao	0
Cyprus	6
Czechia	7
Côte d’Ivoire	0
Denmark	7
Djibouti	0
Dominica	0
Dominican Republic	9
Ecuador	8
Egypt	1
El Salvador	13
Equatorial Guinea	0
Eritrea	0
Estonia	17
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	23
France	7
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	6
Ghana	0
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	100
Guatemala	8
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	11
Hong Kong	18
Hungary	7
Iceland	16
India	1
Indonesia	17
Iran	0
Iraq	2
Ireland	6
Isle of Man	0
Israel	4
Italy	13
Jamaica	0
Japan	6
Jersey	0
Jordan	0
Kazakhstan	4
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	4
Laos	11
Latvia	12
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	10
Luxembourg	10
Macao	13
Madagascar	0
Malawi	0
Malaysia	23
Maldives	19
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	17
Micronesia	0
Moldova	8
Monaco	0
Mongolia	8
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	7
Namibia	0
Nauru	0
Nepal	0
Netherlands	7
New Caledonia	30
New Zealand	11
Nicaragua	18
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	11
Oman	6
Pakistan	1
Palau	0
Palestine	0
Panama	17
Papua New Guinea	0
Paraguay	12
Peru	16
Philippines	44
Pitcairn Islands	0
Poland	8
Portugal	13
Puerto Rico	20
Qatar	7
Romania	5
Russia	15
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	39
Sint Maarten	0
Slovakia	11
Slovenia	4
Solomon Islands	0
Somalia	34
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	17
South Sudan	0
Spain	8
Sri Lanka	0
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	11
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	8
Tajikistan	0
Tanzania	0
Thailand	15
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	7
United Arab Emirates	5
United Kingdom	8
United States	18
Uruguay	14
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	11
Vietnam	13
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
