geoName	"""copy that"""
Afghanistan	11
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	2
Aruba	0
Australia	9
Austria	4
Azerbaijan	2
Bahamas	8
Bahrain	5
Bangladesh	3
Barbados	0
Belarus	2
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	1
Botswana	14
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	9
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	3
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	7
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	2
Cuba	0
Curaçao	0
Cyprus	4
Czechia	5
Côte d’Ivoire	3
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	8
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	10
Finland	4
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	3
Ghana	10
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	16
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	20
Hungary	5
Iceland	0
India	5
Indonesia	2
Iran	1
Iraq	2
Ireland	6
Isle of Man	0
Israel	2
Italy	2
Jamaica	5
Japan	6
Jersey	0
Jordan	2
Kazakhstan	1
Kenya	10
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	0
Laos	4
Latvia	3
Lebanon	1
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	4
Macao	23
Madagascar	0
Malawi	9
Malaysia	5
Maldives	0
Mali	0
Malta	7
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	1
Micronesia	0
Moldova	2
Monaco	0
Mongolia	5
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	4
Myanmar (Burma)	10
Namibia	15
Nauru	0
Nepal	6
Netherlands	3
New Caledonia	0
New Zealand	10
Nicaragua	3
Niger	0
Nigeria	10
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	6
Oman	3
Pakistan	5
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	17
Pitcairn Islands	0
Poland	3
Portugal	4
Puerto Rico	2
Qatar	7
Romania	3
Russia	1
Rwanda	22
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	3
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	9
Sint Maarten	0
Slovakia	4
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	1
Sri Lanka	4
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	100
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	16
Tajikistan	0
Tanzania	7
Thailand	11
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	3
Turkmenistan	8
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	6
Ukraine	2
United Arab Emirates	7
United Kingdom	4
United States	10
Uruguay	0
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	10
Zimbabwe	9
Åland Islands	0
