geoName	"""dancing baby"""
Afghanistan	21
Albania	15
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	9
Aruba	0
Australia	61
Austria	23
Azerbaijan	0
Bahamas	49
Bahrain	9
Bangladesh	10
Barbados	0
Belarus	2
Belgium	18
Belize	56
Benin	0
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	9
Burkina Faso	0
Burundi	0
Cambodia	10
Cameroon	0
Canada	51
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	68
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	13
Cuba	0
Curaçao	0
Cyprus	17
Czechia	13
Côte d’Ivoire	0
Denmark	26
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	2
Egypt	3
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	17
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	73
Finland	20
France	8
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	20
Ghana	0
Gibraltar	0
Greece	7
Greenland	0
Grenada	0
Guadeloupe	0
Guam	72
Guatemala	6
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	60
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	11
Hungary	16
Iceland	42
India	17
Indonesia	4
Iran	2
Iraq	4
Ireland	44
Isle of Man	100
Israel	11
Italy	7
Jamaica	25
Japan	2
Jersey	0
Jordan	12
Kazakhstan	1
Kenya	13
Kiribati	0
Kosovo	0
Kuwait	17
Kyrgyzstan	0
Laos	0
Latvia	16
Lebanon	15
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	8
Luxembourg	26
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	48
Mali	0
Malta	29
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	28
Mayotte	0
Mexico	5
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	15
Namibia	0
Nauru	0
Nepal	9
Netherlands	18
New Caledonia	0
New Zealand	42
Nicaragua	0
Niger	0
Nigeria	17
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	0
Norway	31
Oman	11
Pakistan	17
Palau	0
Palestine	0
Panama	9
Papua New Guinea	0
Paraguay	7
Peru	4
Philippines	53
Pitcairn Islands	0
Poland	11
Portugal	10
Puerto Rico	22
Qatar	18
Romania	8
Russia	2
Rwanda	34
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	25
Sint Maarten	0
Slovakia	9
Slovenia	14
Solomon Islands	0
Somalia	0
South Africa	30
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	9
Sri Lanka	29
St. Barthélemy	0
St. Helena	14
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	29
Switzerland	15
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	32
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	23
Ukraine	2
United Arab Emirates	22
United Kingdom	52
United States	65
Uruguay	3
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	35
Zimbabwe	14
Åland Islands	0
