geoName	Discord
Afghanistan	3
Albania	20
Algeria	16
American Samoa	59
Andorra	18
Angola	7
Anguilla	10
Antarctica	0
Antigua & Barbuda	27
Argentina	22
Armenia	11
Aruba	25
Australia	30
Austria	20
Azerbaijan	18
Bahamas	43
Bahrain	32
Bangladesh	29
Barbados	44
Belarus	9
Belgium	26
Belize	57
Benin	6
Bermuda	21
Bhutan	11
Bolivia	23
Bosnia & Herzegovina	24
Botswana	11
Bouvet Island	0
Brazil	26
British Indian Ocean Territory	0
British Virgin Islands	35
Brunei	52
Bulgaria	26
Burkina Faso	2
Burundi	2
Cambodia	30
Cameroon	4
Canada	40
Cape Verde	9
Caribbean Netherlands	33
Cayman Islands	26
Central African Republic	0
Chad	2
Chile	34
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	19
Comoros	3
Congo - Brazzaville	5
Congo - Kinshasa	2
Cook Islands	16
Costa Rica	20
Croatia	20
Cuba	13
Curaçao	23
Cyprus	25
Czechia	30
Côte d’Ivoire	6
Denmark	29
Djibouti	9
Dominica	37
Dominican Republic	24
Ecuador	30
Egypt	16
El Salvador	25
Equatorial Guinea	3
Eritrea	0
Estonia	40
Eswatini	7
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	35
Fiji	12
Finland	25
France	24
French Guiana	17
French Polynesia	14
French Southern Territories	0
Gabon	8
Gambia	5
Georgia	30
Germany	21
Ghana	5
Gibraltar	28
Greece	22
Greenland	22
Grenada	35
Guadeloupe	13
Guam	52
Guatemala	17
Guernsey	23
Guinea	2
Guinea-Bissau	2
Guyana	33
Haiti	3
Heard & McDonald Islands	0
Honduras	27
Hong Kong	31
Hungary	23
Iceland	31
India	9
Indonesia	18
Iran	7
Iraq	17
Ireland	21
Isle of Man	23
Israel	25
Italy	10
Jamaica	31
Japan	10
Jersey	24
Jordan	17
Kazakhstan	10
Kenya	8
Kiribati	0
Kosovo	34
Kuwait	28
Kyrgyzstan	7
Laos	17
Latvia	35
Lebanon	21
Lesotho	2
Liberia	4
Libya	8
Liechtenstein	13
Lithuania	44
Luxembourg	18
Macao	19
Madagascar	16
Malawi	3
Malaysia	32
Maldives	100
Mali	3
Malta	22
Marshall Islands	20
Martinique	12
Mauritania	4
Mauritius	16
Mayotte	14
Mexico	15
Micronesia	40
Moldova	22
Monaco	2
Mongolia	42
Montenegro	22
Montserrat	36
Morocco	19
Mozambique	4
Myanmar (Burma)	50
Namibia	11
Nauru	0
Nepal	31
Netherlands	22
New Caledonia	13
New Zealand	36
Nicaragua	15
Niger	3
Nigeria	11
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	36
Northern Mariana Islands	72
Norway	34
Oman	26
Pakistan	18
Palau	22
Palestine	16
Panama	31
Papua New Guinea	4
Paraguay	21
Peru	47
Philippines	73
Pitcairn Islands	0
Poland	33
Portugal	37
Puerto Rico	29
Qatar	37
Romania	39
Russia	11
Rwanda	6
Réunion	18
Samoa	15
San Marino	15
Saudi Arabia	17
Senegal	5
Serbia	25
Seychelles	11
Sierra Leone	3
Singapore	40
Sint Maarten	32
Slovakia	20
Slovenia	27
Solomon Islands	3
Somalia	11
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	17
South Sudan	2
Spain	17
Sri Lanka	13
St. Barthélemy	27
St. Helena	27
St. Kitts & Nevis	24
St. Lucia	45
St. Martin	25
St. Pierre & Miquelon	29
St. Vincent & Grenadines	24
Sudan	3
Suriname	19
Svalbard & Jan Mayen	37
Sweden	29
Switzerland	13
Syria	5
São Tomé & Príncipe	10
Taiwan	24
Tajikistan	2
Tanzania	2
Thailand	22
Timor-Leste	2
Togo	9
Tokelau	0
Tonga	10
Trinidad & Tobago	61
Tunisia	20
Turkmenistan	3
Turks & Caicos Islands	52
Tuvalu	0
Türkiye	32
U.S. Outlying Islands	0
U.S. Virgin Islands	47
Uganda	4
Ukraine	11
United Arab Emirates	34
United Kingdom	24
United States	32
Uruguay	26
Uzbekistan	6
Vanuatu	10
Vatican City	0
Venezuela	14
Vietnam	20
Wallis & Futuna	0
Western Sahara	32
Yemen	2
Zambia	4
Zimbabwe	5
Åland Islands	28
