geoName	do a barrel roll
Afghanistan	22
Albania	35
Algeria	34
American Samoa	31
Andorra	18
Angola	7
Anguilla	50
Antarctica	0
Antigua & Barbuda	21
Argentina	34
Armenia	45
Aruba	31
Australia	47
Austria	26
Azerbaijan	79
Bahamas	28
Bahrain	29
Bangladesh	33
Barbados	32
Belarus	39
Belgium	26
Belize	45
Benin	7
Bermuda	32
Bhutan	31
Bolivia	19
Bosnia & Herzegovina	28
Botswana	26
Bouvet Island	0
Brazil	36
British Indian Ocean Territory	0
British Virgin Islands	32
Brunei	45
Bulgaria	25
Burkina Faso	4
Burundi	12
Cambodia	12
Cameroon	7
Canada	44
Cape Verde	18
Caribbean Netherlands	19
Cayman Islands	32
Central African Republic	0
Chad	0
Chile	44
China	10
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	28
Comoros	0
Congo - Brazzaville	6
Congo - Kinshasa	4
Cook Islands	51
Costa Rica	32
Croatia	25
Cuba	19
Curaçao	32
Cyprus	27
Czechia	32
Côte d’Ivoire	7
Denmark	32
Djibouti	15
Dominica	61
Dominican Republic	24
Ecuador	31
Egypt	26
El Salvador	36
Equatorial Guinea	14
Eritrea	0
Estonia	39
Eswatini	18
Ethiopia	11
Falkland Islands (Islas Malvinas)	0
Faroe Islands	54
Fiji	33
Finland	32
France	16
French Guiana	24
French Polynesia	19
French Southern Territories	0
Gabon	9
Gambia	9
Georgia	28
Germany	29
Ghana	16
Gibraltar	43
Greece	24
Greenland	38
Grenada	32
Guadeloupe	16
Guam	70
Guatemala	27
Guernsey	55
Guinea	2
Guinea-Bissau	0
Guyana	44
Haiti	40
Heard & McDonald Islands	0
Honduras	36
Hong Kong	16
Hungary	27
Iceland	51
India	43
Indonesia	43
Iran	21
Iraq	28
Ireland	41
Isle of Man	61
Israel	27
Italy	19
Jamaica	29
Japan	7
Jersey	57
Jordan	33
Kazakhstan	45
Kenya	14
Kiribati	0
Kosovo	30
Kuwait	27
Kyrgyzstan	48
Laos	5
Latvia	49
Lebanon	31
Lesotho	12
Liberia	6
Libya	23
Liechtenstein	30
Lithuania	29
Luxembourg	26
Macao	15
Madagascar	14
Malawi	14
Malaysia	34
Maldives	49
Mali	5
Malta	40
Marshall Islands	0
Martinique	16
Mauritania	12
Mauritius	34
Mayotte	7
Mexico	33
Micronesia	38
Moldova	65
Monaco	28
Mongolia	31
Montenegro	24
Montserrat	0
Morocco	27
Mozambique	7
Myanmar (Burma)	15
Namibia	24
Nauru	0
Nepal	59
Netherlands	29
New Caledonia	23
New Zealand	55
Nicaragua	36
Niger	6
Nigeria	23
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	41
Northern Mariana Islands	100
Norway	42
Oman	30
Pakistan	36
Palau	62
Palestine	39
Panama	24
Papua New Guinea	13
Paraguay	27
Peru	26
Philippines	47
Pitcairn Islands	0
Poland	22
Portugal	31
Puerto Rico	30
Qatar	29
Romania	39
Russia	48
Rwanda	10
Réunion	21
Samoa	0
San Marino	15
Saudi Arabia	25
Senegal	8
Serbia	25
Seychelles	32
Sierra Leone	6
Singapore	35
Sint Maarten	33
Slovakia	30
Slovenia	21
Solomon Islands	18
Somalia	41
South Africa	24
South Georgia & South Sandwich Islands	0
South Korea	22
South Sudan	4
Spain	18
Sri Lanka	28
St. Barthélemy	10
St. Helena	15
St. Kitts & Nevis	36
St. Lucia	29
St. Martin	15
St. Pierre & Miquelon	44
St. Vincent & Grenadines	43
Sudan	12
Suriname	34
Svalbard & Jan Mayen	0
Sweden	32
Switzerland	22
Syria	27
São Tomé & Príncipe	42
Taiwan	15
Tajikistan	23
Tanzania	8
Thailand	8
Timor-Leste	19
Togo	13
Tokelau	0
Tonga	0
Trinidad & Tobago	46
Tunisia	45
Turkmenistan	71
Turks & Caicos Islands	35
Tuvalu	0
Türkiye	37
U.S. Outlying Islands	0
U.S. Virgin Islands	28
Uganda	8
Ukraine	36
United Arab Emirates	33
United Kingdom	39
United States	47
Uruguay	35
Uzbekistan	57
Vanuatu	27
Vatican City	0
Venezuela	29
Vietnam	14
Wallis & Futuna	0
Western Sahara	22
Yemen	12
Zambia	11
Zimbabwe	17
Åland Islands	43
