geoName	Don't Shoot
Afghanistan	0
Albania	8
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	0
Australia	37
Austria	8
Azerbaijan	3
Bahamas	52
Bahrain	8
Bangladesh	3
Barbados	0
Belarus	2
Belgium	7
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	9
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	9
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	40
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	11
Cuba	0
Curaçao	0
Cyprus	15
Czechia	12
Côte d’Ivoire	0
Denmark	17
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	4
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	0
Ethiopia	7
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	16
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	11
Germany	7
Ghana	16
Gibraltar	0
Greece	9
Greenland	0
Grenada	0
Guadeloupe	0
Guam	61
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	8
Hong Kong	10
Hungary	9
Iceland	16
India	4
Indonesia	4
Iran	2
Iraq	2
Ireland	22
Isle of Man	0
Israel	15
Italy	2
Jamaica	22
Japan	1
Jersey	0
Jordan	7
Kazakhstan	0
Kenya	16
Kiribati	0
Kosovo	0
Kuwait	11
Kyrgyzstan	0
Laos	0
Latvia	14
Lebanon	16
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	13
Luxembourg	7
Macao	0
Madagascar	0
Malawi	36
Malaysia	9
Maldives	0
Mali	0
Malta	22
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	6
Micronesia	0
Moldova	0
Monaco	0
Mongolia	10
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	9
Namibia	0
Nauru	0
Nepal	8
Netherlands	14
New Caledonia	0
New Zealand	35
Nicaragua	5
Niger	0
Nigeria	20
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	0
Norway	24
Oman	7
Pakistan	6
Palau	0
Palestine	0
Panama	8
Papua New Guinea	0
Paraguay	3
Peru	3
Philippines	16
Pitcairn Islands	0
Poland	5
Portugal	10
Puerto Rico	20
Qatar	13
Romania	5
Russia	3
Rwanda	24
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	0
Slovakia	7
Slovenia	10
Solomon Islands	0
Somalia	26
South Africa	29
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	4
Sri Lanka	5
St. Barthélemy	0
St. Helena	18
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	17
Switzerland	7
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	14
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	30
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	100
Uganda	15
Ukraine	2
United Arab Emirates	13
United Kingdom	30
United States	58
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	25
Zimbabwe	29
Åland Islands	0
