geoName	espurr
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	9
Armenia	0
Aruba	0
Australia	20
Austria	3
Azerbaijan	0
Bahamas	17
Bahrain	6
Bangladesh	2
Barbados	27
Belarus	0
Belgium	8
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	5
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	7
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	27
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	23
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	62
Chile	27
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	6
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	21
Croatia	4
Cuba	0
Curaçao	0
Cyprus	10
Czechia	6
Côte d’Ivoire	0
Denmark	11
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	6
Egypt	1
El Salvador	16
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	13
France	2
French Guiana	0
French Polynesia	35
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	3
Ghana	0
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	100
Guatemala	9
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	11
Hong Kong	7
Hungary	3
Iceland	9
India	2
Indonesia	4
Iran	0
Iraq	1
Ireland	11
Isle of Man	0
Israel	4
Italy	10
Jamaica	11
Japan	1
Jersey	0
Jordan	0
Kazakhstan	1
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	0
Laos	0
Latvia	2
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	12
Maldives	0
Mali	0
Malta	9
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	15
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	4
Namibia	0
Nauru	0
Nepal	5
Netherlands	13
New Caledonia	0
New Zealand	17
Nicaragua	12
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	18
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	13
Papua New Guinea	0
Paraguay	9
Peru	10
Philippines	24
Pitcairn Islands	0
Poland	6
Portugal	12
Puerto Rico	31
Qatar	7
Romania	3
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	32
Sint Maarten	0
Slovakia	4
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	13
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	19
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	73
Uganda	0
Ukraine	1
United Arab Emirates	5
United Kingdom	13
United States	27
Uruguay	12
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
