geoName	gangnam style
Afghanistan	1
Albania	3
Algeria	2
American Samoa	0
Andorra	3
Angola	1
Anguilla	5
Antarctica	0
Antigua & Barbuda	2
Argentina	2
Armenia	6
Aruba	3
Australia	3
Austria	2
Azerbaijan	6
Bahamas	2
Bahrain	3
Bangladesh	1
Barbados	2
Belarus	1
Belgium	2
Belize	3
Benin	1
Bermuda	3
Bhutan	3
Bolivia	1
Bosnia & Herzegovina	5
Botswana	1
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	3
Brunei	5
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	0
Canada	3
Cape Verde	1
Caribbean Netherlands	2
Cayman Islands	2
Central African Republic	0
Chad	0
Chile	2
China	0
Christmas Island	100
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	4
Costa Rica	2
Croatia	4
Cuba	1
Curaçao	2
Cyprus	3
Czechia	1
Côte d’Ivoire	1
Denmark	3
Djibouti	1
Dominica	4
Dominican Republic	2
Ecuador	2
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	2
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	3
Fiji	2
Finland	2
France	2
French Guiana	3
French Polynesia	5
French Southern Territories	0
Gabon	1
Gambia	1
Georgia	3
Germany	2
Ghana	0
Gibraltar	4
Greece	2
Greenland	5
Grenada	2
Guadeloupe	3
Guam	4
Guatemala	3
Guernsey	4
Guinea	0
Guinea-Bissau	0
Guyana	2
Haiti	1
Heard & McDonald Islands	0
Honduras	2
Hong Kong	2
Hungary	2
Iceland	2
India	1
Indonesia	2
Iran	0
Iraq	1
Ireland	2
Isle of Man	3
Israel	2
Italy	3
Jamaica	2
Japan	0
Jersey	3
Jordan	2
Kazakhstan	2
Kenya	0
Kiribati	0
Kosovo	3
Kuwait	2
Kyrgyzstan	2
Laos	2
Latvia	2
Lebanon	4
Lesotho	1
Liberia	0
Libya	1
Liechtenstein	2
Lithuania	2
Luxembourg	2
Macao	2
Madagascar	2
Malawi	1
Malaysia	4
Maldives	3
Mali	0
Malta	3
Marshall Islands	0
Martinique	2
Mauritania	1
Mauritius	3
Mayotte	3
Mexico	2
Micronesia	3
Moldova	2
Monaco	3
Mongolia	9
Montenegro	4
Montserrat	0
Morocco	2
Mozambique	1
Myanmar (Burma)	2
Namibia	2
Nauru	0
Nepal	2
Netherlands	2
New Caledonia	3
New Zealand	3
Nicaragua	3
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	4
Norway	2
Oman	1
Pakistan	2
Palau	0
Palestine	1
Panama	1
Papua New Guinea	1
Paraguay	2
Peru	1
Philippines	3
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	3
Qatar	3
Romania	2
Russia	1
Rwanda	0
Réunion	3
Samoa	2
San Marino	1
Saudi Arabia	1
Senegal	1
Serbia	4
Seychelles	2
Sierra Leone	0
Singapore	4
Sint Maarten	3
Slovakia	2
Slovenia	3
Solomon Islands	1
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	2
Sri Lanka	4
St. Barthélemy	1
St. Helena	1
St. Kitts & Nevis	2
St. Lucia	2
St. Martin	2
St. Pierre & Miquelon	3
St. Vincent & Grenadines	4
Sudan	1
Suriname	3
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	2
Syria	1
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	1
Tanzania	0
Thailand	2
Timor-Leste	1
Togo	1
Tokelau	0
Tonga	1
Trinidad & Tobago	3
Tunisia	6
Turkmenistan	2
Turks & Caicos Islands	2
Tuvalu	0
Türkiye	7
U.S. Outlying Islands	0
U.S. Virgin Islands	1
Uganda	0
Ukraine	1
United Arab Emirates	3
United Kingdom	2
United States	2
Uruguay	2
Uzbekistan	2
Vanuatu	2
Vatican City	0
Venezuela	2
Vietnam	16
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	1
Åland Islands	3
