geoName	gotta go fast
Afghanistan	0
Albania	0
Algeria	4
American Samoa	0
Andorra	0
Angola	47
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	25
Armenia	0
Aruba	0
Australia	86
Austria	16
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	5
Barbados	0
Belarus	12
Belgium	17
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	13
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	22
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	24
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	82
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	46
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	13
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	26
Croatia	19
Cuba	0
Curaçao	0
Cyprus	25
Czechia	25
Côte d’Ivoire	0
Denmark	57
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	8
Egypt	7
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	55
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	66
France	13
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	18
Germany	15
Ghana	0
Gibraltar	0
Greece	16
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	16
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	21
Hungary	19
Iceland	94
India	3
Indonesia	9
Iran	3
Iraq	0
Ireland	53
Isle of Man	0
Israel	20
Italy	14
Jamaica	0
Japan	3
Jersey	0
Jordan	10
Kazakhstan	13
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	34
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	14
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	21
Maldives	0
Mali	0
Malta	65
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	24
Micronesia	0
Moldova	20
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	6
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	31
New Caledonia	0
New Zealand	81
Nicaragua	29
Niger	0
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	63
Oman	0
Pakistan	6
Palau	0
Palestine	0
Panama	26
Papua New Guinea	0
Paraguay	20
Peru	20
Philippines	36
Pitcairn Islands	0
Poland	25
Portugal	34
Puerto Rico	31
Qatar	0
Romania	13
Russia	21
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	0
Serbia	20
Seychelles	0
Sierra Leone	0
Singapore	48
Sint Maarten	0
Slovakia	5
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	24
South Georgia & South Sandwich Islands	0
South Korea	20
South Sudan	0
Spain	17
Sri Lanka	10
St. Barthélemy	0
St. Helena	39
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	25
Suriname	0
Svalbard & Jan Mayen	0
Sweden	56
Switzerland	13
Syria	0
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	100
Tanzania	27
Thailand	8
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	48
Tunisia	11
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	24
Ukraine	11
United Arab Emirates	20
United Kingdom	50
United States	94
Uruguay	23
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	19
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
