geoName	"""grumpy cat"""
Afghanistan	2
Albania	3
Algeria	1
American Samoa	17
Andorra	3
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	4
Argentina	2
Armenia	1
Aruba	6
Australia	11
Austria	9
Azerbaijan	1
Bahamas	4
Bahrain	3
Bangladesh	1
Barbados	5
Belarus	2
Belgium	5
Belize	3
Benin	0
Bermuda	10
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	3
Botswana	1
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	9
Brunei	9
Bulgaria	5
Burkina Faso	1
Burundi	0
Cambodia	2
Cameroon	0
Canada	14
Cape Verde	2
Caribbean Netherlands	0
Cayman Islands	8
Central African Republic	0
Chad	0
Chile	3
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	6
Cuba	0
Curaçao	7
Cyprus	3
Czechia	5
Côte d’Ivoire	0
Denmark	5
Djibouti	2
Dominica	7
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	7
Fiji	2
Finland	8
France	3
French Guiana	3
French Polynesia	3
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	7
Ghana	0
Gibraltar	11
Greece	3
Greenland	0
Grenada	9
Guadeloupe	2
Guam	9
Guatemala	3
Guernsey	14
Guinea	0
Guinea-Bissau	0
Guyana	3
Haiti	1
Heard & McDonald Islands	0
Honduras	2
Hong Kong	3
Hungary	12
Iceland	11
India	0
Indonesia	1
Iran	0
Iraq	0
Ireland	6
Isle of Man	10
Israel	3
Italy	2
Jamaica	3
Japan	0
Jersey	10
Jordan	1
Kazakhstan	1
Kenya	1
Kiribati	100
Kosovo	2
Kuwait	2
Kyrgyzstan	1
Laos	1
Latvia	9
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	6
Lithuania	7
Luxembourg	9
Macao	1
Madagascar	1
Malawi	0
Malaysia	3
Maldives	5
Mali	1
Malta	13
Marshall Islands	0
Martinique	2
Mauritania	0
Mauritius	3
Mayotte	0
Mexico	4
Micronesia	0
Moldova	3
Monaco	6
Mongolia	1
Montenegro	3
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	1
Namibia	2
Nauru	0
Nepal	1
Netherlands	6
New Caledonia	4
New Zealand	12
Nicaragua	2
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	8
Norway	6
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	2
Peru	2
Philippines	3
Pitcairn Islands	0
Poland	5
Portugal	4
Puerto Rico	8
Qatar	3
Romania	7
Russia	2
Rwanda	0
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	9
Slovakia	5
Slovenia	8
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	2
Sri Lanka	2
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	11
St. Lucia	3
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	4
Sudan	0
Suriname	4
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	6
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	1
Thailand	1
Timor-Leste	0
Togo	1
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	2
Turkmenistan	1
Turks & Caicos Islands	7
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	5
Uganda	0
Ukraine	2
United Arab Emirates	3
United Kingdom	7
United States	15
Uruguay	2
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	1
Åland Islands	12
