geoName	Despicable Me
Afghanistan	1
Albania	3
Algeria	0
American Samoa	4
Andorra	0
Angola	0
Anguilla	6
Antarctica	0
Antigua & Barbuda	3
Argentina	0
Armenia	1
Aruba	4
Australia	4
Austria	0
Azerbaijan	1
Bahamas	3
Bahrain	3
Bangladesh	1
Barbados	4
Belarus	0
Belgium	1
Belize	3
Benin	0
Bermuda	4
Bhutan	2
Bolivia	0
Bosnia & Herzegovina	2
Botswana	2
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	3
Brunei	7
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	4
Cape Verde	1
Caribbean Netherlands	4
Cayman Islands	3
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	2
Cuba	0
Curaçao	5
Cyprus	2
Czechia	1
Côte d’Ivoire	0
Denmark	1
Djibouti	1
Dominica	4
Dominican Republic	1
Ecuador	0
Egypt	2
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	2
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	4
Fiji	2
Finland	1
France	0
French Guiana	1
French Polynesia	1
French Southern Territories	0
Gabon	0
Gambia	1
Georgia	2
Germany	0
Ghana	1
Gibraltar	4
Greece	2
Greenland	2
Grenada	4
Guadeloupe	0
Guam	6
Guatemala	1
Guernsey	5
Guinea	0
Guinea-Bissau	0
Guyana	4
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	2
Hungary	1
Iceland	3
India	1
Indonesia	3
Iran	1
Iraq	1
Ireland	4
Isle of Man	5
Israel	1
Italy	0
Jamaica	3
Japan	0
Jersey	4
Jordan	2
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	2
Kuwait	2
Kyrgyzstan	0
Laos	1
Latvia	2
Lebanon	2
Lesotho	1
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	2
Madagascar	1
Malawi	2
Malaysia	4
Maldives	4
Mali	0
Malta	4
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	3
Mayotte	0
Mexico	1
Micronesia	5
Moldova	1
Monaco	1
Mongolia	4
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	1
Myanmar (Burma)	2
Namibia	2
Nauru	0
Nepal	1
Netherlands	1
New Caledonia	0
New Zealand	4
Nicaragua	1
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	6
Norway	1
Oman	1
Pakistan	2
Palau	3
Palestine	1
Panama	1
Papua New Guinea	2
Paraguay	0
Peru	0
Philippines	5
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	6
Qatar	3
Romania	3
Russia	0
Rwanda	1
Réunion	0
Samoa	3
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	3
Sierra Leone	0
Singapore	5
Sint Maarten	4
Slovakia	1
Slovenia	1
Solomon Islands	2
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	0
Sri Lanka	3
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	4
St. Lucia	3
St. Martin	2
St. Pierre & Miquelon	0
St. Vincent & Grenadines	4
Sudan	1
Suriname	5
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	2
Timor-Leste	1
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	3
Tuvalu	100
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	3
Uganda	1
Ukraine	0
United Arab Emirates	3
United Kingdom	4
United States	5
Uruguay	0
Uzbekistan	0
Vanuatu	3
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	2
Åland Islands	2
