geoName	hey hey meme
Afghanistan	12
Albania	11
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	4
Aruba	0
Australia	40
Austria	6
Azerbaijan	3
Bahamas	49
Bahrain	12
Bangladesh	8
Barbados	23
Belarus	2
Belgium	8
Belize	46
Benin	0
Bermuda	35
Bhutan	0
Bolivia	9
Bosnia & Herzegovina	7
Botswana	20
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	34
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	0
Canada	37
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	13
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	13
Croatia	8
Cuba	0
Curaçao	0
Cyprus	9
Czechia	8
Côte d’Ivoire	0
Denmark	13
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	10
Egypt	3
El Salvador	23
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	0
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	40
Finland	13
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	5
Ghana	3
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	57
Guatemala	13
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	44
Haiti	0
Heard & McDonald Islands	0
Honduras	15
Hong Kong	9
Hungary	9
Iceland	32
India	9
Indonesia	6
Iran	1
Iraq	2
Ireland	20
Isle of Man	51
Israel	5
Italy	4
Jamaica	19
Japan	1
Jersey	0
Jordan	4
Kazakhstan	3
Kenya	6
Kiribati	0
Kosovo	9
Kuwait	9
Kyrgyzstan	5
Laos	5
Latvia	10
Lebanon	11
Lesotho	0
Liberia	0
Libya	8
Liechtenstein	0
Lithuania	8
Luxembourg	10
Macao	10
Madagascar	0
Malawi	0
Malaysia	11
Maldives	54
Mali	0
Malta	12
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	19
Mayotte	0
Mexico	19
Micronesia	0
Moldova	3
Monaco	0
Mongolia	14
Montenegro	7
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	11
Namibia	18
Nauru	0
Nepal	35
Netherlands	9
New Caledonia	0
New Zealand	33
Nicaragua	14
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	12
Northern Mariana Islands	100
Norway	18
Oman	8
Pakistan	8
Palau	0
Palestine	4
Panama	9
Papua New Guinea	0
Paraguay	10
Peru	11
Philippines	25
Pitcairn Islands	0
Poland	5
Portugal	8
Puerto Rico	23
Qatar	13
Romania	7
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	0
Slovakia	5
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	15
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	4
Sri Lanka	9
St. Barthélemy	0
St. Helena	15
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	24
Svalbard & Jan Mayen	0
Sweden	11
Switzerland	6
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	3
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	27
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	12
United Kingdom	21
United States	57
Uruguay	8
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	8
Zimbabwe	11
Åland Islands	0
