geoName	hide the pain harold
Afghanistan	0
Albania	4
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	3
Aruba	0
Australia	10
Austria	11
Azerbaijan	1
Bahamas	0
Bahrain	5
Bangladesh	2
Barbados	0
Belarus	2
Belgium	8
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	7
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	13
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	8
Croatia	7
Cuba	0
Curaçao	0
Cyprus	6
Czechia	10
Côte d’Ivoire	0
Denmark	17
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	3
Egypt	1
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	15
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	10
Ghana	0
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	14
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	6
Hungary	64
Iceland	14
India	1
Indonesia	1
Iran	1
Iraq	1
Ireland	7
Isle of Man	0
Israel	4
Italy	4
Jamaica	0
Japan	0
Jersey	0
Jordan	1
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	5
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	7
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	7
Luxembourg	10
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	13
Mali	0
Malta	5
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	4
Micronesia	0
Moldova	2
Monaco	0
Mongolia	5
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	1
Netherlands	12
New Caledonia	0
New Zealand	9
Nicaragua	5
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	13
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	5
Papua New Guinea	0
Paraguay	4
Peru	2
Philippines	9
Pitcairn Islands	0
Poland	4
Portugal	6
Puerto Rico	7
Qatar	2
Romania	6
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	9
Sint Maarten	0
Slovakia	12
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	3
Sri Lanka	2
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	17
Switzerland	8
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	100
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	3
United Kingdom	7
United States	6
Uruguay	6
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
