geoName	"""i accidentally"""
Afghanistan	1
Albania	3
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	9
Argentina	0
Armenia	1
Aruba	6
Australia	8
Austria	1
Azerbaijan	1
Bahamas	7
Bahrain	4
Bangladesh	2
Barbados	6
Belarus	0
Belgium	1
Belize	8
Benin	1
Bermuda	5
Bhutan	7
Bolivia	0
Bosnia & Herzegovina	3
Botswana	4
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	13
Brunei	17
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	1
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	10
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	3
Cuba	0
Curaçao	4
Cyprus	4
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	6
Dominican Republic	1
Ecuador	0
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	5
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	8
Finland	3
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	1
Ghana	3
Gibraltar	6
Greece	2
Greenland	0
Grenada	6
Guadeloupe	0
Guam	18
Guatemala	1
Guernsey	8
Guinea	0
Guinea-Bissau	0
Guyana	10
Haiti	1
Heard & McDonald Islands	0
Honduras	1
Hong Kong	2
Hungary	1
Iceland	9
India	2
Indonesia	1
Iran	0
Iraq	1
Ireland	5
Isle of Man	3
Israel	1
Italy	0
Jamaica	10
Japan	0
Jersey	6
Jordan	2
Kazakhstan	0
Kenya	4
Kiribati	0
Kosovo	4
Kuwait	3
Kyrgyzstan	0
Laos	1
Latvia	2
Lebanon	4
Lesotho	4
Liberia	3
Libya	1
Liechtenstein	4
Lithuania	2
Luxembourg	2
Macao	3
Madagascar	2
Malawi	4
Malaysia	6
Maldives	12
Mali	0
Malta	4
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	1
Micronesia	41
Moldova	1
Monaco	0
Mongolia	3
Montenegro	3
Montserrat	100
Morocco	1
Mozambique	1
Myanmar (Burma)	5
Namibia	6
Nauru	0
Nepal	4
Netherlands	2
New Caledonia	3
New Zealand	8
Nicaragua	1
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	22
Norway	3
Oman	2
Pakistan	3
Palau	51
Palestine	1
Panama	1
Papua New Guinea	8
Paraguay	0
Peru	0
Philippines	17
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	4
Qatar	4
Romania	2
Russia	0
Rwanda	2
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	1
Serbia	2
Seychelles	7
Sierra Leone	4
Singapore	12
Sint Maarten	0
Slovakia	1
Slovenia	3
Solomon Islands	0
Somalia	2
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	0
Sri Lanka	3
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	7
St. Lucia	8
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	9
Sudan	0
Suriname	5
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	11
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	9
Uganda	3
Ukraine	0
United Arab Emirates	4
United Kingdom	5
United States	12
Uruguay	0
Uzbekistan	0
Vanuatu	15
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	5
Zimbabwe	3
Åland Islands	0
