geoName	i feel fantastic
Afghanistan	0
Albania	13
Algeria	11
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	10
Aruba	0
Australia	18
Austria	7
Azerbaijan	0
Bahamas	0
Bahrain	21
Bangladesh	5
Barbados	0
Belarus	11
Belgium	6
Belize	0
Benin	0
Bermuda	0
Bhutan	79
Bolivia	6
Bosnia & Herzegovina	27
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	12
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	0
Canada	16
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	6
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	7
Croatia	29
Cuba	0
Curaçao	0
Cyprus	23
Czechia	13
Côte d’Ivoire	0
Denmark	13
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	5
Egypt	14
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	24
Eswatini	0
Ethiopia	20
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	31
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	5
Ghana	5
Gibraltar	0
Greece	11
Greenland	0
Grenada	0
Guadeloupe	0
Guam	70
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	11
Hong Kong	8
Hungary	10
Iceland	33
India	5
Indonesia	13
Iran	6
Iraq	14
Ireland	18
Isle of Man	100
Israel	8
Italy	4
Jamaica	17
Japan	4
Jersey	0
Jordan	12
Kazakhstan	13
Kenya	4
Kiribati	0
Kosovo	26
Kuwait	9
Kyrgyzstan	18
Laos	0
Latvia	9
Lebanon	24
Lesotho	0
Liberia	0
Libya	11
Liechtenstein	0
Lithuania	22
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	18
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	14
Mayotte	0
Mexico	7
Micronesia	0
Moldova	13
Monaco	0
Mongolia	32
Montenegro	26
Montserrat	0
Morocco	10
Mozambique	0
Myanmar (Burma)	14
Namibia	0
Nauru	0
Nepal	21
Netherlands	7
New Caledonia	0
New Zealand	18
Nicaragua	0
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	21
Northern Mariana Islands	0
Norway	18
Oman	7
Pakistan	7
Palau	0
Palestine	0
Panama	11
Papua New Guinea	0
Paraguay	6
Peru	5
Philippines	33
Pitcairn Islands	0
Poland	8
Portugal	6
Puerto Rico	14
Qatar	19
Romania	19
Russia	13
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	23
Seychelles	0
Sierra Leone	0
Singapore	13
Sint Maarten	0
Slovakia	10
Slovenia	8
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	9
South Sudan	0
Spain	3
Sri Lanka	7
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	25
Switzerland	3
Syria	16
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	0
Tanzania	6
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	8
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	9
United Arab Emirates	14
United Kingdom	20
United States	23
Uruguay	3
Uzbekistan	7
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	8
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
