geoName	"""I Love You 3000"""
Afghanistan	0
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	1
Aruba	0
Australia	3
Austria	1
Azerbaijan	1
Bahamas	0
Bahrain	2
Bangladesh	3
Barbados	0
Belarus	0
Belgium	1
Belize	0
Benin	0
Bermuda	0
Bhutan	20
Bolivia	1
Bosnia & Herzegovina	1
Botswana	4
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	41
Bulgaria	0
Burkina Faso	0
Burundi	0
Cambodia	15
Cameroon	0
Canada	2
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	17
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	1
Cuba	2
Curaçao	0
Cyprus	2
Czechia	1
Côte d’Ivoire	0
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	4
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	1
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	3
Guam	13
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	11
Hungary	1
Iceland	2
India	3
Indonesia	100
Iran	1
Iraq	1
Ireland	2
Isle of Man	0
Israel	1
Italy	1
Jamaica	0
Japan	1
Jersey	0
Jordan	1
Kazakhstan	2
Kenya	1
Kiribati	0
Kosovo	2
Kuwait	2
Kyrgyzstan	2
Laos	21
Latvia	0
Lebanon	2
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	12
Madagascar	0
Malawi	0
Malaysia	21
Maldives	6
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	1
Micronesia	0
Moldova	1
Monaco	0
Mongolia	14
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	25
Namibia	2
Nauru	0
Nepal	8
Netherlands	1
New Caledonia	0
New Zealand	2
Nicaragua	2
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	0
Norway	1
Oman	2
Pakistan	2
Palau	0
Palestine	1
Panama	2
Papua New Guinea	0
Paraguay	2
Peru	1
Philippines	31
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	2
Qatar	4
Romania	1
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	25
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	14
Sint Maarten	19
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	1
Sri Lanka	3
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	4
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	0
Tanzania	1
Thailand	23
Timor-Leste	16
Togo	5
Tokelau	0
Tonga	0
Trinidad & Tobago	3
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	0
United Arab Emirates	3
United Kingdom	2
United States	3
Uruguay	1
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	21
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	2
Åland Islands	0
