geoName	"""If I Had More Time"
Afghanistan	0
Albania	6
Algeria	2
American Samoa	0
Andorra	64
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	8
Aruba	0
Australia	4
Austria	1
Azerbaijan	5
Bahamas	17
Bahrain	0
Bangladesh	5
Barbados	0
Belarus	3
Belgium	1
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	0
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	0
Curaçao	0
Cyprus	5
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	3
Egypt	3
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	8
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	1
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	1
Ghana	5
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	19
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	3
Hungary	2
Iceland	8
India	8
Indonesia	11
Iran	1
Iraq	2
Ireland	3
Isle of Man	0
Israel	2
Italy	1
Jamaica	14
Japan	1
Jersey	0
Jordan	3
Kazakhstan	6
Kenya	8
Kiribati	0
Kosovo	12
Kuwait	3
Kyrgyzstan	7
Laos	0
Latvia	3
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	2
Micronesia	0
Moldova	3
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	6
Namibia	0
Nauru	0
Nepal	9
Netherlands	2
New Caledonia	0
New Zealand	4
Nicaragua	0
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	2
Oman	3
Pakistan	6
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	0
Peru	3
Philippines	20
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	2
Qatar	3
Romania	3
Russia	3
Rwanda	0
Réunion	14
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	3
St. Barthélemy	100
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	5
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	4
United Arab Emirates	5
United Kingdom	3
United States	15
Uruguay	3
Uzbekistan	9
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	25
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
