geoName	"""Impossible is nothing"
Afghanistan	4
Albania	4
Algeria	2
American Samoa	62
Andorra	0
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	16
Argentina	5
Armenia	4
Aruba	10
Australia	8
Austria	2
Azerbaijan	3
Bahamas	29
Bahrain	13
Bangladesh	6
Barbados	27
Belarus	2
Belgium	3
Belize	15
Benin	8
Bermuda	11
Bhutan	19
Bolivia	4
Bosnia & Herzegovina	3
Botswana	40
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	20
Bulgaria	5
Burkina Faso	4
Burundi	48
Cambodia	9
Cameroon	12
Canada	7
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	12
Central African Republic	0
Chad	0
Chile	6
China	9
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	10
Congo - Kinshasa	5
Cook Islands	0
Costa Rica	4
Croatia	4
Cuba	2
Curaçao	9
Cyprus	9
Czechia	3
Côte d’Ivoire	6
Denmark	3
Djibouti	0
Dominica	36
Dominican Republic	2
Ecuador	2
Egypt	2
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	66
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	17
Fiji	39
Finland	3
France	3
French Guiana	10
French Polynesia	0
French Southern Territories	0
Gabon	5
Gambia	0
Georgia	5
Germany	3
Ghana	28
Gibraltar	0
Greece	4
Greenland	0
Grenada	21
Guadeloupe	9
Guam	17
Guatemala	7
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	25
Haiti	9
Heard & McDonald Islands	0
Honduras	7
Hong Kong	16
Hungary	5
Iceland	5
India	11
Indonesia	19
Iran	1
Iraq	2
Ireland	6
Isle of Man	9
Israel	2
Italy	7
Jamaica	22
Japan	1
Jersey	0
Jordan	3
Kazakhstan	2
Kenya	18
Kiribati	0
Kosovo	2
Kuwait	9
Kyrgyzstan	2
Laos	3
Latvia	4
Lebanon	10
Lesotho	63
Liberia	21
Libya	2
Liechtenstein	0
Lithuania	4
Luxembourg	4
Macao	25
Madagascar	8
Malawi	39
Malaysia	15
Maldives	13
Mali	4
Malta	13
Marshall Islands	0
Martinique	10
Mauritania	0
Mauritius	13
Mayotte	0
Mexico	4
Micronesia	0
Moldova	4
Monaco	0
Mongolia	10
Montenegro	4
Montserrat	0
Morocco	4
Mozambique	8
Myanmar (Burma)	14
Namibia	36
Nauru	0
Nepal	16
Netherlands	4
New Caledonia	4
New Zealand	10
Nicaragua	4
Niger	0
Nigeria	25
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	41
Norway	4
Oman	8
Pakistan	8
Palau	0
Palestine	2
Panama	7
Papua New Guinea	47
Paraguay	4
Peru	3
Philippines	99
Pitcairn Islands	0
Poland	4
Portugal	6
Puerto Rico	4
Qatar	16
Romania	3
Russia	2
Rwanda	16
Réunion	4
Samoa	100
San Marino	24
Saudi Arabia	5
Senegal	4
Serbia	3
Seychelles	24
Sierra Leone	15
Singapore	25
Sint Maarten	20
Slovakia	3
Slovenia	4
Solomon Islands	0
Somalia	3
South Africa	28
South Georgia & South Sandwich Islands	0
South Korea	9
South Sudan	0
Spain	5
Sri Lanka	13
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	30
St. Lucia	38
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	30
Sudan	2
Suriname	11
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	4
Syria	2
São Tomé & Príncipe	0
Taiwan	7
Tajikistan	0
Tanzania	10
Thailand	3
Timor-Leste	12
Togo	8
Tokelau	0
Tonga	0
Trinidad & Tobago	23
Tunisia	4
Turkmenistan	3
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	14
Uganda	34
Ukraine	2
United Arab Emirates	17
United Kingdom	6
United States	8
Uruguay	3
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	46
Zimbabwe	30
Åland Islands	0
