geoName	In Minecraft
Afghanistan	5
Albania	11
Algeria	3
American Samoa	38
Andorra	3
Angola	2
Anguilla	29
Antarctica	0
Antigua & Barbuda	25
Argentina	2
Armenia	4
Aruba	31
Australia	70
Austria	14
Azerbaijan	4
Bahamas	27
Bahrain	24
Bangladesh	15
Barbados	31
Belarus	1
Belgium	13
Belize	49
Benin	1
Bermuda	42
Bhutan	50
Bolivia	2
Bosnia & Herzegovina	16
Botswana	19
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	33
Brunei	58
Bulgaria	16
Burkina Faso	1
Burundi	2
Cambodia	21
Cameroon	2
Canada	49
Cape Verde	3
Caribbean Netherlands	24
Cayman Islands	46
Central African Republic	0
Chad	1
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	45
Costa Rica	5
Croatia	16
Cuba	2
Curaçao	24
Cyprus	16
Czechia	14
Côte d’Ivoire	1
Denmark	25
Djibouti	3
Dominica	30
Dominican Republic	3
Ecuador	2
Egypt	6
El Salvador	3
Equatorial Guinea	0
Eritrea	10
Estonia	31
Eswatini	20
Ethiopia	7
Falkland Islands (Islas Malvinas)	49
Faroe Islands	64
Fiji	20
Finland	15
France	2
French Guiana	1
French Polynesia	3
French Southern Territories	0
Gabon	1
Gambia	7
Georgia	15
Germany	14
Ghana	5
Gibraltar	46
Greece	11
Greenland	25
Grenada	26
Guadeloupe	1
Guam	72
Guatemala	2
Guernsey	62
Guinea	1
Guinea-Bissau	0
Guyana	42
Haiti	2
Heard & McDonald Islands	0
Honduras	6
Hong Kong	16
Hungary	7
Iceland	50
India	13
Indonesia	6
Iran	4
Iraq	6
Ireland	42
Isle of Man	55
Israel	12
Italy	10
Jamaica	27
Japan	1
Jersey	58
Jordan	10
Kazakhstan	2
Kenya	6
Kiribati	29
Kosovo	15
Kuwait	17
Kyrgyzstan	2
Laos	6
Latvia	26
Lebanon	27
Lesotho	12
Liberia	4
Libya	4
Liechtenstein	11
Lithuania	25
Luxembourg	11
Macao	10
Madagascar	3
Malawi	12
Malaysia	21
Maldives	59
Mali	1
Malta	27
Marshall Islands	29
Martinique	1
Mauritania	2
Mauritius	20
Mayotte	0
Mexico	3
Micronesia	43
Moldova	17
Monaco	4
Mongolia	21
Montenegro	12
Montserrat	28
Morocco	4
Mozambique	4
Myanmar (Burma)	28
Namibia	23
Nauru	0
Nepal	38
Netherlands	21
New Caledonia	2
New Zealand	64
Nicaragua	3
Niger	2
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	27
Northern Mariana Islands	100
Norway	34
Oman	16
Pakistan	16
Palau	54
Palestine	6
Panama	6
Papua New Guinea	14
Paraguay	2
Peru	2
Philippines	76
Pitcairn Islands	0
Poland	5
Portugal	8
Puerto Rico	23
Qatar	26
Romania	26
Russia	1
Rwanda	5
Réunion	1
Samoa	21
San Marino	16
Saudi Arabia	7
Senegal	1
Serbia	15
Seychelles	45
Sierra Leone	5
Singapore	34
Sint Maarten	34
Slovakia	11
Slovenia	19
Solomon Islands	22
Somalia	3
South Africa	29
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	1
Spain	2
Sri Lanka	12
St. Barthélemy	0
St. Helena	12
St. Kitts & Nevis	22
St. Lucia	33
St. Martin	13
St. Pierre & Miquelon	0
St. Vincent & Grenadines	29
Sudan	3
Suriname	21
Svalbard & Jan Mayen	26
Sweden	24
Switzerland	9
Syria	4
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	1
Tanzania	3
Thailand	4
Timor-Leste	7
Togo	2
Tokelau	0
Tonga	16
Trinidad & Tobago	42
Tunisia	4
Turkmenistan	2
Turks & Caicos Islands	39
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	39
Uganda	6
Ukraine	2
United Arab Emirates	31
United Kingdom	41
United States	58
Uruguay	3
Uzbekistan	2
Vanuatu	33
Vatican City	0
Venezuela	1
Vietnam	4
Wallis & Futuna	0
Western Sahara	5
Yemen	1
Zambia	10
Zimbabwe	15
Åland Islands	35
