geoName	animal crossing isabelle
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	0
Australia	15
Austria	3
Azerbaijan	2
Bahamas	0
Bahrain	0
Bangladesh	1
Barbados	0
Belarus	1
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	21
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	17
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	12
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	8
Croatia	3
Cuba	0
Curaçao	0
Cyprus	0
Czechia	2
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	3
Egypt	1
El Salvador	9
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	7
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	3
Ghana	0
Gibraltar	0
Greece	2
Greenland	100
Grenada	0
Guadeloupe	0
Guam	57
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	33
Haiti	0
Heard & McDonald Islands	0
Honduras	11
Hong Kong	8
Hungary	3
Iceland	10
India	0
Indonesia	2
Iran	0
Iraq	1
Ireland	13
Isle of Man	26
Israel	3
Italy	2
Jamaica	7
Japan	1
Jersey	0
Jordan	0
Kazakhstan	1
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	4
Kyrgyzstan	0
Laos	0
Latvia	3
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	6
Macao	0
Madagascar	0
Malawi	0
Malaysia	6
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	9
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	7
Namibia	0
Nauru	0
Nepal	0
Netherlands	6
New Caledonia	0
New Zealand	10
Nicaragua	8
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	8
Oman	0
Pakistan	0
Palau	0
Palestine	0
Panama	9
Papua New Guinea	0
Paraguay	5
Peru	5
Philippines	14
Pitcairn Islands	0
Poland	3
Portugal	4
Puerto Rico	34
Qatar	5
Romania	3
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	15
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	3
Sri Lanka	0
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	4
United Kingdom	13
United States	28
Uruguay	6
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
