geoName	amigara fault
Afghanistan	0
Albania	0
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	5
Armenia	0
Aruba	0
Australia	36
Austria	11
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	5
Barbados	0
Belarus	0
Belgium	11
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	12
Botswana	0
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	48
Bulgaria	10
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	39
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	10
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	10
Croatia	10
Cuba	0
Curaçao	0
Cyprus	0
Czechia	13
Côte d’Ivoire	0
Denmark	17
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	3
Egypt	2
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	34
France	10
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	100
Gambia	0
Georgia	0
Germany	8
Ghana	0
Gibraltar	0
Greece	9
Greenland	0
Grenada	0
Guadeloupe	0
Guam	97
Guatemala	6
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	11
Hungary	9
Iceland	41
India	3
Indonesia	11
Iran	0
Iraq	4
Ireland	25
Isle of Man	0
Israel	7
Italy	6
Jamaica	18
Japan	1
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	8
Kyrgyzstan	0
Laos	0
Latvia	11
Lebanon	12
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	7
Luxembourg	0
Macao	44
Madagascar	0
Malawi	0
Malaysia	18
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	7
Micronesia	0
Moldova	0
Monaco	0
Mongolia	32
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	25
Namibia	0
Nauru	0
Nepal	0
Netherlands	10
New Caledonia	0
New Zealand	39
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	25
Oman	0
Pakistan	3
Palau	0
Palestine	0
Panama	11
Papua New Guinea	0
Paraguay	8
Peru	3
Philippines	44
Pitcairn Islands	0
Poland	6
Portugal	13
Puerto Rico	27
Qatar	0
Romania	7
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	10
Seychelles	0
Sierra Leone	0
Singapore	55
Sint Maarten	0
Slovakia	4
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	5
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	23
Switzerland	8
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	11
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	8
United Kingdom	22
United States	40
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	8
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
