geoName	the joker
Afghanistan	7
Albania	9
Algeria	4
American Samoa	29
Andorra	4
Angola	4
Anguilla	17
Antarctica	0
Antigua & Barbuda	14
Argentina	7
Armenia	3
Aruba	14
Australia	25
Austria	5
Azerbaijan	3
Bahamas	18
Bahrain	11
Bangladesh	6
Barbados	16
Belarus	1
Belgium	14
Belize	16
Benin	2
Bermuda	16
Bhutan	17
Bolivia	6
Bosnia & Herzegovina	5
Botswana	13
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	10
Brunei	17
Bulgaria	9
Burkina Faso	1
Burundi	0
Cambodia	4
Cameroon	3
Canada	21
Cape Verde	4
Caribbean Netherlands	15
Cayman Islands	14
Central African Republic	0
Chad	2
Chile	7
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	2
Congo - Kinshasa	2
Cook Islands	28
Costa Rica	10
Croatia	6
Cuba	8
Curaçao	16
Cyprus	13
Czechia	3
Côte d’Ivoire	1
Denmark	11
Djibouti	7
Dominica	15
Dominican Republic	6
Ecuador	5
Egypt	6
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	18
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	22
Fiji	12
Finland	6
France	5
French Guiana	3
French Polynesia	5
French Southern Territories	0
Gabon	2
Gambia	4
Georgia	6
Germany	5
Ghana	7
Gibraltar	24
Greece	7
Greenland	15
Grenada	21
Guadeloupe	3
Guam	26
Guatemala	7
Guernsey	23
Guinea	1
Guinea-Bissau	0
Guyana	21
Haiti	3
Heard & McDonald Islands	0
Honduras	10
Hong Kong	5
Hungary	4
Iceland	20
India	6
Indonesia	4
Iran	3
Iraq	4
Ireland	25
Isle of Man	28
Israel	7
Italy	5
Jamaica	14
Japan	1
Jersey	23
Jordan	6
Kazakhstan	1
Kenya	8
Kiribati	0
Kosovo	8
Kuwait	10
Kyrgyzstan	1
Laos	4
Latvia	3
Lebanon	13
Lesotho	9
Liberia	3
Libya	3
Liechtenstein	5
Lithuania	3
Luxembourg	6
Macao	5
Madagascar	5
Malawi	9
Malaysia	8
Maldives	12
Mali	1
Malta	14
Marshall Islands	0
Martinique	4
Mauritania	2
Mauritius	15
Mayotte	0
Mexico	11
Micronesia	0
Moldova	3
Monaco	3
Mongolia	7
Montenegro	5
Montserrat	100
Morocco	5
Mozambique	4
Myanmar (Burma)	9
Namibia	14
Nauru	0
Nepal	9
Netherlands	13
New Caledonia	4
New Zealand	21
Nicaragua	6
Niger	2
Nigeria	8
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	24
Norway	19
Oman	5
Pakistan	8
Palau	0
Palestine	4
Panama	8
Papua New Guinea	12
Paraguay	7
Peru	4
Philippines	13
Pitcairn Islands	0
Poland	2
Portugal	5
Puerto Rico	19
Qatar	9
Romania	6
Russia	1
Rwanda	4
Réunion	4
Samoa	15
San Marino	5
Saudi Arabia	4
Senegal	2
Serbia	5
Seychelles	19
Sierra Leone	6
Singapore	12
Sint Maarten	22
Slovakia	3
Slovenia	7
Solomon Islands	15
Somalia	4
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	3
Spain	4
Sri Lanka	8
St. Barthélemy	5
St. Helena	11
St. Kitts & Nevis	17
St. Lucia	19
St. Martin	8
St. Pierre & Miquelon	0
St. Vincent & Grenadines	15
Sudan	3
Suriname	16
Svalbard & Jan Mayen	0
Sweden	11
Switzerland	5
Syria	4
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	1
Tanzania	3
Thailand	4
Timor-Leste	7
Togo	2
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	8
Turkmenistan	2
Turks & Caicos Islands	22
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	20
Uganda	7
Ukraine	1
United Arab Emirates	10
United Kingdom	24
United States	26
Uruguay	6
Uzbekistan	2
Vanuatu	15
Vatican City	0
Venezuela	4
Vietnam	3
Wallis & Futuna	0
Western Sahara	5
Yemen	1
Zambia	14
Zimbabwe	13
Åland Islands	15
