geoName	LEGO Piece 32557
Afghanistan	0
Albania	0
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	26
Austria	7
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	3
Barbados	0
Belarus	0
Belgium	8
Belize	0
Benin	0
Bermuda	0
Bhutan	100
Bolivia	0
Bosnia & Herzegovina	11
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	19
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	6
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	14
Cuba	0
Curaçao	0
Cyprus	8
Czechia	17
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	0
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	20
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	76
Finland	14
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	4
Ghana	0
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	0
Guam	52
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	3
Hungary	33
Iceland	48
India	1
Indonesia	2
Iran	1
Iraq	3
Ireland	26
Isle of Man	0
Israel	6
Italy	3
Jamaica	0
Japan	0
Jersey	100
Jordan	5
Kazakhstan	2
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	8
Kyrgyzstan	0
Laos	0
Latvia	13
Lebanon	9
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	17
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	6
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	19
Mayotte	0
Mexico	4
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	11
Namibia	0
Nauru	0
Nepal	0
Netherlands	10
New Caledonia	0
New Zealand	32
Nicaragua	10
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	0
Norway	17
Oman	0
Pakistan	3
Palau	0
Palestine	0
Panama	6
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	17
Pitcairn Islands	0
Poland	12
Portugal	7
Puerto Rico	12
Qatar	11
Romania	10
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	14
Sint Maarten	0
Slovakia	10
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	4
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	12
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	7
United Kingdom	20
United States	33
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
