geoName	logan paul suicide forest
Afghanistan	0
Albania	7
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	0
Aruba	0
Australia	29
Austria	7
Azerbaijan	0
Bahamas	25
Bahrain	9
Bangladesh	4
Barbados	0
Belarus	0
Belgium	10
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	10
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	32
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	17
Cameroon	0
Canada	27
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	9
Cuba	0
Curaçao	0
Cyprus	8
Czechia	7
Côte d’Ivoire	0
Denmark	17
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	1
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	21
Eswatini	100
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	19
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	9
Germany	5
Ghana	0
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	70
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	8
Hungary	7
Iceland	39
India	2
Indonesia	3
Iran	0
Iraq	0
Ireland	24
Isle of Man	0
Israel	4
Italy	2
Jamaica	0
Japan	1
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	4
Kiribati	0
Kosovo	0
Kuwait	7
Kyrgyzstan	0
Laos	0
Latvia	12
Lebanon	9
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	11
Luxembourg	14
Macao	0
Madagascar	0
Malawi	0
Malaysia	16
Maldives	34
Mali	0
Malta	29
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	3
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	6
Netherlands	12
New Caledonia	0
New Zealand	32
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	14
Northern Mariana Islands	0
Norway	29
Oman	6
Pakistan	4
Palau	0
Palestine	0
Panama	6
Papua New Guinea	0
Paraguay	0
Peru	2
Philippines	29
Pitcairn Islands	0
Poland	3
Portugal	9
Puerto Rico	17
Qatar	8
Romania	7
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	32
Sint Maarten	0
Slovakia	5
Slovenia	14
Solomon Islands	0
Somalia	0
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	5
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	22
Switzerland	6
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	19
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	10
United Kingdom	22
United States	36
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
