geoName	man's not hot
Afghanistan	2
Albania	4
Algeria	1
American Samoa	0
Andorra	0
Angola	9
Anguilla	0
Antarctica	0
Antigua & Barbuda	21
Argentina	0
Armenia	3
Aruba	12
Australia	14
Austria	3
Azerbaijan	4
Bahamas	18
Bahrain	3
Bangladesh	1
Barbados	22
Belarus	3
Belgium	4
Belize	12
Benin	15
Bermuda	11
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	3
Botswana	20
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	19
Bulgaria	4
Burkina Faso	4
Burundi	19
Cambodia	2
Cameroon	18
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	9
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	47
Congo - Brazzaville	14
Congo - Kinshasa	7
Cook Islands	0
Costa Rica	1
Croatia	3
Cuba	0
Curaçao	12
Cyprus	7
Czechia	3
Côte d’Ivoire	4
Denmark	9
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	22
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	12
Fiji	8
Finland	4
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	8
Gambia	27
Georgia	2
Germany	3
Ghana	79
Gibraltar	17
Greece	4
Greenland	0
Grenada	17
Guadeloupe	2
Guam	6
Guatemala	0
Guernsey	18
Guinea	0
Guinea-Bissau	0
Guyana	15
Haiti	7
Heard & McDonald Islands	0
Honduras	1
Hong Kong	3
Hungary	3
Iceland	5
India	1
Indonesia	4
Iran	1
Iraq	1
Ireland	10
Isle of Man	19
Israel	2
Italy	1
Jamaica	14
Japan	0
Jersey	19
Jordan	2
Kazakhstan	4
Kenya	33
Kiribati	0
Kosovo	2
Kuwait	3
Kyrgyzstan	7
Laos	0
Latvia	5
Lebanon	6
Lesotho	18
Liberia	18
Libya	1
Liechtenstein	0
Lithuania	3
Luxembourg	4
Macao	2
Madagascar	2
Malawi	39
Malaysia	7
Maldives	8
Mali	5
Malta	7
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	0
Micronesia	0
Moldova	4
Monaco	0
Mongolia	2
Montenegro	3
Montserrat	0
Morocco	1
Mozambique	38
Myanmar (Burma)	3
Namibia	24
Nauru	0
Nepal	2
Netherlands	5
New Caledonia	0
New Zealand	13
Nicaragua	0
Niger	8
Nigeria	68
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	10
Oman	3
Pakistan	1
Palau	0
Palestine	1
Panama	2
Papua New Guinea	5
Paraguay	0
Peru	0
Philippines	3
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	1
Qatar	5
Romania	2
Russia	3
Rwanda	20
Réunion	1
Samoa	32
San Marino	0
Saudi Arabia	1
Senegal	2
Serbia	3
Seychelles	36
Sierra Leone	18
Singapore	10
Sint Maarten	21
Slovakia	2
Slovenia	2
Solomon Islands	32
Somalia	4
South Africa	15
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	32
St. Lucia	22
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	8
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	3
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	5
Tanzania	39
Thailand	1
Timor-Leste	0
Togo	9
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	2
Turkmenistan	11
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	28
Ukraine	3
United Arab Emirates	5
United Kingdom	17
United States	4
Uruguay	0
Uzbekistan	6
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	100
Zimbabwe	35
Åland Islands	0
