geoName	math is math
Afghanistan	4
Albania	3
Algeria	0
American Samoa	100
Andorra	1
Angola	1
Anguilla	18
Antarctica	0
Antigua & Barbuda	30
Argentina	0
Armenia	2
Aruba	4
Australia	10
Austria	1
Azerbaijan	2
Bahamas	31
Bahrain	9
Bangladesh	8
Barbados	21
Belarus	0
Belgium	1
Belize	59
Benin	1
Bermuda	21
Bhutan	26
Bolivia	1
Bosnia & Herzegovina	1
Botswana	13
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	26
Brunei	9
Bulgaria	1
Burkina Faso	1
Burundi	2
Cambodia	6
Cameroon	4
Canada	17
Cape Verde	0
Caribbean Netherlands	4
Cayman Islands	22
Central African Republic	0
Chad	0
Chile	0
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	13
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	4
Cyprus	3
Czechia	1
Côte d’Ivoire	1
Denmark	1
Djibouti	2
Dominica	26
Dominican Republic	1
Ecuador	1
Egypt	2
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	13
Ethiopia	11
Falkland Islands (Islas Malvinas)	0
Faroe Islands	5
Fiji	10
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	1
Gambia	8
Georgia	2
Germany	0
Ghana	8
Gibraltar	6
Greece	1
Greenland	2
Grenada	40
Guadeloupe	0
Guam	32
Guatemala	1
Guernsey	5
Guinea	1
Guinea-Bissau	0
Guyana	34
Haiti	2
Heard & McDonald Islands	0
Honduras	3
Hong Kong	5
Hungary	1
Iceland	4
India	7
Indonesia	1
Iran	1
Iraq	2
Ireland	4
Isle of Man	7
Israel	1
Italy	0
Jamaica	42
Japan	0
Jersey	7
Jordan	3
Kazakhstan	1
Kenya	6
Kiribati	32
Kosovo	4
Kuwait	6
Kyrgyzstan	1
Laos	2
Latvia	1
Lebanon	8
Lesotho	13
Liberia	52
Libya	1
Liechtenstein	1
Lithuania	1
Luxembourg	2
Macao	4
Madagascar	1
Malawi	7
Malaysia	4
Maldives	8
Mali	1
Malta	5
Marshall Islands	68
Martinique	0
Mauritania	1
Mauritius	5
Mayotte	0
Mexico	1
Micronesia	37
Moldova	1
Monaco	2
Mongolia	6
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	9
Namibia	19
Nauru	0
Nepal	20
Netherlands	1
New Caledonia	0
New Zealand	10
Nicaragua	1
Niger	1
Nigeria	8
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	59
Norway	2
Oman	6
Pakistan	13
Palau	29
Palestine	2
Panama	2
Papua New Guinea	21
Paraguay	0
Peru	0
Philippines	56
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	4
Qatar	11
Romania	1
Russia	0
Rwanda	10
Réunion	0
Samoa	26
San Marino	0
Saudi Arabia	3
Senegal	1
Serbia	1
Seychelles	10
Sierra Leone	9
Singapore	13
Sint Maarten	19
Slovakia	1
Slovenia	1
Solomon Islands	16
Somalia	10
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	5
Spain	0
Sri Lanka	3
St. Barthélemy	1
St. Helena	4
St. Kitts & Nevis	27
St. Lucia	34
St. Martin	5
St. Pierre & Miquelon	0
St. Vincent & Grenadines	39
Sudan	2
Suriname	2
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	1
Tanzania	4
Thailand	1
Timor-Leste	3
Togo	1
Tokelau	0
Tonga	23
Trinidad & Tobago	27
Tunisia	1
Turkmenistan	1
Turks & Caicos Islands	28
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	45
Uganda	8
Ukraine	0
United Arab Emirates	13
United Kingdom	5
United States	28
Uruguay	0
Uzbekistan	2
Vanuatu	10
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	13
Zimbabwe	9
Åland Islands	2
