geoName	menacing
Afghanistan	2
Albania	3
Algeria	1
American Samoa	100
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	18
Argentina	1
Armenia	2
Aruba	0
Australia	9
Austria	2
Azerbaijan	1
Bahamas	10
Bahrain	5
Bangladesh	5
Barbados	17
Belarus	1
Belgium	2
Belize	17
Benin	0
Bermuda	0
Bhutan	17
Bolivia	1
Bosnia & Herzegovina	2
Botswana	11
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	19
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	9
Central African Republic	0
Chad	0
Chile	3
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	3
Cuba	0
Curaçao	0
Cyprus	4
Czechia	2
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	2
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	11
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	6
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	1
Ghana	6
Gibraltar	0
Greece	2
Greenland	0
Grenada	14
Guadeloupe	0
Guam	12
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	11
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	7
Hungary	2
Iceland	5
India	5
Indonesia	3
Iran	1
Iraq	1
Ireland	8
Isle of Man	8
Israel	2
Italy	1
Jamaica	11
Japan	1
Jersey	0
Jordan	2
Kazakhstan	1
Kenya	5
Kiribati	0
Kosovo	2
Kuwait	4
Kyrgyzstan	0
Laos	1
Latvia	3
Lebanon	6
Lesotho	0
Liberia	13
Libya	1
Liechtenstein	0
Lithuania	4
Luxembourg	1
Macao	7
Madagascar	3
Malawi	5
Malaysia	8
Maldives	13
Mali	0
Malta	6
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	1
Micronesia	0
Moldova	2
Monaco	0
Mongolia	6
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	7
Namibia	5
Nauru	0
Nepal	6
Netherlands	2
New Caledonia	0
New Zealand	13
Nicaragua	2
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	45
Norway	4
Oman	4
Pakistan	7
Palau	0
Palestine	1
Panama	2
Papua New Guinea	11
Paraguay	1
Peru	1
Philippines	20
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	7
Qatar	7
Romania	3
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	3
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	1
Sri Lanka	4
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	25
St. Lucia	18
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	5
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	2
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	13
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	1
United Arab Emirates	6
United Kingdom	8
United States	15
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	7
Zimbabwe	8
Åland Islands	0
