geoName	monday left me broken
Afghanistan	0
Albania	0
Algeria	8
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	11
Armenia	18
Aruba	0
Australia	44
Austria	14
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	11
Barbados	0
Belarus	9
Belgium	11
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	8
Bosnia & Herzegovina	12
Botswana	100
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	73
Bulgaria	17
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	24
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	13
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	11
Croatia	19
Cuba	0
Curaçao	0
Cyprus	18
Czechia	29
Côte d’Ivoire	0
Denmark	26
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	7
Egypt	7
El Salvador	12
Equatorial Guinea	0
Eritrea	0
Estonia	32
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	29
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	19
Germany	10
Ghana	0
Gibraltar	0
Greece	12
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	10
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	19
Hong Kong	35
Hungary	18
Iceland	0
India	5
Indonesia	28
Iran	4
Iraq	5
Ireland	34
Isle of Man	0
Israel	13
Italy	15
Jamaica	30
Japan	5
Jersey	0
Jordan	10
Kazakhstan	18
Kenya	12
Kiribati	0
Kosovo	53
Kuwait	0
Kyrgyzstan	22
Laos	0
Latvia	24
Lebanon	16
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	25
Luxembourg	22
Macao	0
Madagascar	0
Malawi	0
Malaysia	29
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	9
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	7
Mozambique	0
Myanmar (Burma)	61
Namibia	0
Nauru	0
Nepal	0
Netherlands	17
New Caledonia	0
New Zealand	41
Nicaragua	0
Niger	0
Nigeria	11
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	26
Oman	13
Pakistan	7
Palau	0
Palestine	0
Panama	14
Papua New Guinea	0
Paraguay	15
Peru	9
Philippines	54
Pitcairn Islands	0
Poland	27
Portugal	15
Puerto Rico	12
Qatar	19
Romania	22
Russia	12
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	0
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	48
Sint Maarten	0
Slovakia	19
Slovenia	17
Solomon Islands	0
Somalia	0
South Africa	15
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	0
Spain	12
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	21
Switzerland	10
Syria	0
São Tomé & Príncipe	0
Taiwan	18
Tajikistan	0
Tanzania	0
Thailand	12
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	34
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	10
United Arab Emirates	23
United Kingdom	21
United States	22
Uruguay	0
Uzbekistan	18
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	11
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
