geoName	"""nyan cat"""
Afghanistan	0
Albania	4
Algeria	3
American Samoa	0
Andorra	11
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	16
Argentina	18
Armenia	5
Aruba	14
Australia	33
Austria	9
Azerbaijan	4
Bahamas	12
Bahrain	6
Bangladesh	1
Barbados	7
Belarus	6
Belgium	12
Belize	9
Benin	0
Bermuda	20
Bhutan	0
Bolivia	7
Bosnia & Herzegovina	7
Botswana	2
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	27
Bulgaria	10
Burkina Faso	0
Burundi	8
Cambodia	4
Cameroon	1
Canada	27
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	25
Central African Republic	0
Chad	0
Chile	34
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	16
Croatia	11
Cuba	2
Curaçao	7
Cyprus	7
Czechia	15
Côte d’Ivoire	1
Denmark	21
Djibouti	0
Dominica	12
Dominican Republic	7
Ecuador	9
Egypt	1
El Salvador	14
Equatorial Guinea	0
Eritrea	0
Estonia	24
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	13
Fiji	3
Finland	24
France	16
French Guiana	13
French Polynesia	17
French Southern Territories	0
Gabon	5
Gambia	0
Georgia	5
Germany	10
Ghana	1
Gibraltar	22
Greece	6
Greenland	0
Grenada	0
Guadeloupe	12
Guam	36
Guatemala	10
Guernsey	28
Guinea	0
Guinea-Bissau	0
Guyana	4
Haiti	0
Heard & McDonald Islands	0
Honduras	10
Hong Kong	12
Hungary	22
Iceland	33
India	1
Indonesia	4
Iran	0
Iraq	1
Ireland	15
Isle of Man	42
Israel	10
Italy	7
Jamaica	7
Japan	2
Jersey	28
Jordan	3
Kazakhstan	6
Kenya	2
Kiribati	0
Kosovo	4
Kuwait	5
Kyrgyzstan	3
Laos	4
Latvia	21
Lebanon	4
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	16
Luxembourg	11
Macao	9
Madagascar	2
Malawi	25
Malaysia	11
Maldives	15
Mali	2
Malta	17
Marshall Islands	0
Martinique	9
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	18
Micronesia	0
Moldova	10
Monaco	11
Mongolia	5
Montenegro	5
Montserrat	0
Morocco	3
Mozambique	1
Myanmar (Burma)	10
Namibia	3
Nauru	0
Nepal	2
Netherlands	15
New Caledonia	13
New Zealand	34
Nicaragua	10
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	28
Norway	22
Oman	3
Pakistan	2
Palau	0
Palestine	1
Panama	11
Papua New Guinea	0
Paraguay	10
Peru	10
Philippines	17
Pitcairn Islands	0
Poland	20
Portugal	11
Puerto Rico	16
Qatar	8
Romania	12
Russia	9
Rwanda	0
Réunion	20
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	2
Serbia	10
Seychelles	0
Sierra Leone	0
Singapore	22
Sint Maarten	0
Slovakia	13
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	11
Sri Lanka	2
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	14
St. Lucia	9
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	12
Sudan	0
Suriname	3
Svalbard & Jan Mayen	0
Sweden	18
Switzerland	9
Syria	1
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	1
Tanzania	2
Thailand	7
Timor-Leste	8
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	15
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	6
United Arab Emirates	8
United Kingdom	20
United States	26
Uruguay	17
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	11
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	0
Zimbabwe	2
Åland Islands	100
