geoName	one shot
Afghanistan	0
Albania	1
Algeria	0
American Samoa	1
Andorra	0
Angola	0
Anguilla	1
Antarctica	0
Antigua & Barbuda	2
Argentina	1
Armenia	0
Aruba	1
Australia	1
Austria	0
Azerbaijan	0
Bahamas	1
Bahrain	1
Bangladesh	0
Barbados	1
Belarus	0
Belgium	1
Belize	1
Benin	0
Bermuda	1
Bhutan	2
Bolivia	1
Bosnia & Herzegovina	0
Botswana	1
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	20
British Virgin Islands	1
Brunei	2
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	1
Canada	2
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	1
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	1
Croatia	0
Cuba	1
Curaçao	1
Cyprus	1
Czechia	0
Côte d’Ivoire	1
Denmark	1
Djibouti	1
Dominica	1
Dominican Republic	0
Ecuador	0
Egypt	0
El Salvador	1
Equatorial Guinea	1
Eritrea	0
Estonia	1
Eswatini	1
Ethiopia	1
Falkland Islands (Islas Malvinas)	6
Faroe Islands	1
Fiji	1
Finland	1
France	1
French Guiana	1
French Polynesia	1
French Southern Territories	0
Gabon	1
Gambia	1
Georgia	0
Germany	0
Ghana	1
Gibraltar	1
Greece	0
Greenland	1
Grenada	1
Guadeloupe	1
Guam	2
Guatemala	0
Guernsey	1
Guinea	0
Guinea-Bissau	1
Guyana	2
Haiti	1
Heard & McDonald Islands	0
Honduras	1
Hong Kong	1
Hungary	0
Iceland	1
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	1
Isle of Man	1
Israel	0
Italy	1
Jamaica	2
Japan	0
Jersey	1
Jordan	0
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	1
Lesotho	1
Liberia	1
Libya	0
Liechtenstein	1
Lithuania	0
Luxembourg	1
Macao	1
Madagascar	2
Malawi	1
Malaysia	1
Maldives	1
Mali	0
Malta	1
Marshall Islands	0
Martinique	1
Mauritania	0
Mauritius	1
Mayotte	1
Mexico	1
Micronesia	0
Moldova	0
Monaco	1
Mongolia	1
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	1
Myanmar (Burma)	1
Namibia	1
Nauru	0
Nepal	1
Netherlands	1
New Caledonia	1
New Zealand	1
Nicaragua	1
Niger	1
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	2
Norway	1
Oman	0
Pakistan	1
Palau	2
Palestine	0
Panama	1
Papua New Guinea	1
Paraguay	1
Peru	1
Philippines	3
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	1
Qatar	1
Romania	1
Russia	0
Rwanda	0
Réunion	1
Samoa	1
San Marino	1
Saudi Arabia	0
Senegal	0
Serbia	1
Seychelles	1
Sierra Leone	1
Singapore	1
Sint Maarten	1
Slovakia	0
Slovenia	1
Solomon Islands	1
Somalia	0
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	1
Sri Lanka	2
St. Barthélemy	1
St. Helena	1
St. Kitts & Nevis	1
St. Lucia	2
St. Martin	1
St. Pierre & Miquelon	0
St. Vincent & Grenadines	1
Sudan	0
Suriname	1
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	1
Tokelau	0
Tonga	2
Trinidad & Tobago	2
Tunisia	1
Turkmenistan	1
Turks & Caicos Islands	2
Tuvalu	100
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	2
Uganda	1
Ukraine	0
United Arab Emirates	1
United Kingdom	1
United States	2
Uruguay	1
Uzbekistan	0
Vanuatu	2
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	1
Åland Islands	1
