geoName	one with nature
Afghanistan	4
Albania	5
Algeria	1
American Samoa	0
Andorra	0
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	2
Aruba	0
Australia	5
Austria	1
Azerbaijan	3
Bahamas	0
Bahrain	9
Bangladesh	7
Barbados	6
Belarus	1
Belgium	1
Belize	31
Benin	0
Bermuda	0
Bhutan	17
Bolivia	1
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	7
Bulgaria	2
Burkina Faso	0
Burundi	22
Cambodia	6
Cameroon	4
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	0
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	0
Curaçao	0
Cyprus	3
Czechia	1
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	2
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	15
Falkland Islands (Islas Malvinas)	0
Faroe Islands	36
Fiji	12
Finland	2
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	9
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	14
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	12
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	4
Hungary	1
Iceland	8
India	24
Indonesia	2
Iran	1
Iraq	3
Ireland	4
Isle of Man	0
Israel	1
Italy	1
Jamaica	8
Japan	0
Jersey	0
Jordan	14
Kazakhstan	2
Kenya	12
Kiribati	0
Kosovo	5
Kuwait	5
Kyrgyzstan	2
Laos	0
Latvia	2
Lebanon	5
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	0
Macao	10
Madagascar	0
Malawi	9
Malaysia	5
Maldives	0
Mali	0
Malta	5
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	1
Micronesia	0
Moldova	3
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	8
Namibia	6
Nauru	0
Nepal	21
Netherlands	2
New Caledonia	0
New Zealand	4
Nicaragua	1
Niger	0
Nigeria	8
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	2
Oman	8
Pakistan	11
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	100
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	5
Qatar	6
Romania	1
Russia	1
Rwanda	9
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	1
Sri Lanka	6
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	3
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	8
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	25
Uganda	5
Ukraine	1
United Arab Emirates	9
United Kingdom	3
United States	20
Uruguay	0
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	13
Zimbabwe	8
Åland Islands	0
