geoName	pedobear
Afghanistan	0
Albania	1
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	3
Australia	3
Austria	2
Azerbaijan	0
Bahamas	3
Bahrain	1
Bangladesh	0
Barbados	3
Belarus	1
Belgium	4
Belize	2
Benin	0
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	4
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	6
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	4
Cuba	1
Curaçao	0
Cyprus	1
Czechia	6
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	0
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	11
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	18
Fiji	0
Finland	11
France	6
French Guiana	6
French Polynesia	4
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	2
Ghana	0
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	4
Guam	8
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	2
Hungary	5
Iceland	12
India	0
Indonesia	1
Iran	0
Iraq	0
Ireland	2
Isle of Man	0
Israel	2
Italy	3
Jamaica	2
Japan	0
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	7
Lebanon	1
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	7
Luxembourg	4
Macao	1
Madagascar	1
Malawi	0
Malaysia	2
Maldives	2
Mali	0
Malta	6
Marshall Islands	0
Martinique	5
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	4
Micronesia	0
Moldova	2
Monaco	6
Mongolia	1
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	3
New Caledonia	5
New Zealand	3
Nicaragua	2
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	7
Oman	0
Pakistan	0
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	3
Peru	4
Philippines	2
Pitcairn Islands	0
Poland	8
Portugal	4
Puerto Rico	4
Qatar	1
Romania	4
Russia	1
Rwanda	0
Réunion	8
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	5
Slovenia	4
Solomon Islands	0
Somalia	0
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	4
Sri Lanka	0
St. Barthélemy	0
St. Helena	1
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	100
Sweden	5
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	1
United Kingdom	2
United States	4
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
