geoName	"""perry the platypus"""
Afghanistan	0
Albania	4
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	0
Aruba	33
Australia	20
Austria	5
Azerbaijan	2
Bahamas	36
Bahrain	11
Bangladesh	4
Barbados	19
Belarus	1
Belgium	4
Belize	33
Benin	0
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	8
Botswana	29
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	44
Bulgaria	12
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	39
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	37
Central African Republic	0
Chad	0
Chile	5
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	8
Croatia	9
Cuba	0
Curaçao	0
Cyprus	10
Czechia	7
Côte d’Ivoire	0
Denmark	12
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	2
Egypt	2
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	19
Finland	9
France	1
French Guiana	0
French Polynesia	31
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	4
Ghana	3
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	80
Guatemala	4
Guernsey	32
Guinea	0
Guinea-Bissau	0
Guyana	25
Haiti	0
Heard & McDonald Islands	0
Honduras	9
Hong Kong	16
Hungary	6
Iceland	31
India	4
Indonesia	5
Iran	1
Iraq	2
Ireland	21
Isle of Man	48
Israel	16
Italy	2
Jamaica	37
Japan	1
Jersey	0
Jordan	3
Kazakhstan	1
Kenya	5
Kiribati	0
Kosovo	5
Kuwait	6
Kyrgyzstan	0
Laos	0
Latvia	7
Lebanon	10
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	6
Luxembourg	7
Macao	0
Madagascar	0
Malawi	0
Malaysia	17
Maldives	39
Mali	0
Malta	25
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	6
Micronesia	0
Moldova	3
Monaco	0
Mongolia	0
Montenegro	5
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	3
Namibia	20
Nauru	0
Nepal	8
Netherlands	8
New Caledonia	0
New Zealand	29
Nicaragua	0
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	16
Oman	3
Pakistan	4
Palau	0
Palestine	4
Panama	6
Papua New Guinea	0
Paraguay	3
Peru	3
Philippines	55
Pitcairn Islands	0
Poland	4
Portugal	5
Puerto Rico	36
Qatar	10
Romania	9
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	11
Seychelles	0
Sierra Leone	28
Singapore	35
Sint Maarten	0
Slovakia	6
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	3
Sri Lanka	4
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	89
Sudan	3
Suriname	0
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	2
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	37
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	100
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	1
United Arab Emirates	12
United Kingdom	24
United States	61
Uruguay	4
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	10
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	14
Åland Islands	0
