geoName	"""pickle rick"""
Afghanistan	20
Albania	14
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	18
Armenia	9
Aruba	0
Australia	85
Austria	19
Azerbaijan	4
Bahamas	16
Bahrain	13
Bangladesh	5
Barbados	28
Belarus	5
Belgium	25
Belize	44
Benin	0
Bermuda	0
Bhutan	0
Bolivia	11
Bosnia & Herzegovina	9
Botswana	32
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	38
Bulgaria	15
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	0
Canada	63
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	31
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	10
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	29
Croatia	16
Cuba	13
Curaçao	0
Cyprus	26
Czechia	24
Côte d’Ivoire	0
Denmark	33
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	13
Egypt	5
El Salvador	17
Equatorial Guinea	0
Eritrea	0
Estonia	30
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	26
France	10
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	20
Germany	17
Ghana	6
Gibraltar	0
Greece	15
Greenland	0
Grenada	100
Guadeloupe	0
Guam	75
Guatemala	18
Guernsey	67
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	23
Hong Kong	20
Hungary	23
Iceland	58
India	3
Indonesia	4
Iran	5
Iraq	5
Ireland	45
Isle of Man	84
Israel	38
Italy	7
Jamaica	15
Japan	1
Jersey	68
Jordan	6
Kazakhstan	5
Kenya	8
Kiribati	0
Kosovo	8
Kuwait	12
Kyrgyzstan	5
Laos	0
Latvia	21
Lebanon	17
Lesotho	63
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	21
Luxembourg	22
Macao	13
Madagascar	0
Malawi	0
Malaysia	12
Maldives	0
Mali	0
Malta	28
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	11
Mayotte	0
Mexico	21
Micronesia	0
Moldova	5
Monaco	0
Mongolia	14
Montenegro	16
Montserrat	0
Morocco	6
Mozambique	0
Myanmar (Burma)	12
Namibia	33
Nauru	0
Nepal	10
Netherlands	28
New Caledonia	0
New Zealand	66
Nicaragua	17
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	21
Northern Mariana Islands	0
Norway	38
Oman	7
Pakistan	4
Palau	0
Palestine	12
Panama	15
Papua New Guinea	0
Paraguay	14
Peru	13
Philippines	23
Pitcairn Islands	0
Poland	17
Portugal	22
Puerto Rico	34
Qatar	14
Romania	15
Russia	6
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	19
Seychelles	0
Sierra Leone	0
Singapore	25
Sint Maarten	0
Slovakia	16
Slovenia	13
Solomon Islands	0
Somalia	0
South Africa	27
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	13
Sri Lanka	7
St. Barthélemy	0
St. Helena	32
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	5
Suriname	0
Svalbard & Jan Mayen	0
Sweden	36
Switzerland	14
Syria	5
São Tomé & Príncipe	0
Taiwan	9
Tajikistan	0
Tanzania	6
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	27
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	11
U.S. Outlying Islands	0
U.S. Virgin Islands	80
Uganda	5
Ukraine	4
United Arab Emirates	15
United Kingdom	59
United States	94
Uruguay	15
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	7
Zimbabwe	11
Åland Islands	0
