geoName	playing dead
Afghanistan	0
Albania	15
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	6
Aruba	0
Australia	48
Austria	7
Azerbaijan	3
Bahamas	40
Bahrain	14
Bangladesh	10
Barbados	0
Belarus	3
Belgium	12
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	5
Bosnia & Herzegovina	10
Botswana	61
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	57
Bulgaria	12
Burkina Faso	0
Burundi	0
Cambodia	10
Cameroon	11
Canada	55
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	10
Croatia	18
Cuba	0
Curaçao	0
Cyprus	20
Czechia	11
Côte d’Ivoire	7
Denmark	20
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	6
Egypt	7
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	22
Eswatini	88
Ethiopia	7
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	35
Finland	18
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	10
Germany	6
Ghana	23
Gibraltar	0
Greece	13
Greenland	0
Grenada	100
Guadeloupe	0
Guam	40
Guatemala	4
Guernsey	97
Guinea	0
Guinea-Bissau	0
Guyana	38
Haiti	0
Heard & McDonald Islands	0
Honduras	8
Hong Kong	11
Hungary	10
Iceland	39
India	10
Indonesia	8
Iran	4
Iraq	5
Ireland	43
Isle of Man	0
Israel	10
Italy	4
Jamaica	40
Japan	1
Jersey	74
Jordan	7
Kazakhstan	3
Kenya	20
Kiribati	0
Kosovo	0
Kuwait	16
Kyrgyzstan	8
Laos	0
Latvia	13
Lebanon	21
Lesotho	76
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	14
Luxembourg	10
Macao	0
Madagascar	0
Malawi	0
Malaysia	18
Maldives	59
Mali	0
Malta	41
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	19
Mayotte	0
Mexico	5
Micronesia	0
Moldova	7
Monaco	0
Mongolia	17
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	19
Namibia	50
Nauru	0
Nepal	16
Netherlands	12
New Caledonia	0
New Zealand	47
Nicaragua	0
Niger	0
Nigeria	22
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	15
Northern Mariana Islands	0
Norway	28
Oman	13
Pakistan	14
Palau	0
Palestine	9
Panama	7
Papua New Guinea	0
Paraguay	4
Peru	2
Philippines	49
Pitcairn Islands	0
Poland	6
Portugal	15
Puerto Rico	29
Qatar	18
Romania	13
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	7
Senegal	0
Serbia	15
Seychelles	0
Sierra Leone	52
Singapore	34
Sint Maarten	0
Slovakia	10
Slovenia	14
Solomon Islands	0
Somalia	0
South Africa	47
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	4
Sri Lanka	13
St. Barthélemy	0
St. Helena	17
St. Kitts & Nevis	0
St. Lucia	90
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	6
Suriname	40
Svalbard & Jan Mayen	0
Sweden	22
Switzerland	6
Syria	6
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	6
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	62
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	36
Ukraine	3
United Arab Emirates	15
United Kingdom	49
United States	77
Uruguay	8
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	29
Zimbabwe	36
Åland Islands	0
