geoName	raphtalia
Afghanistan	0
Albania	3
Algeria	3
American Samoa	0
Andorra	0
Angola	6
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	10
Armenia	0
Aruba	0
Australia	8
Austria	6
Azerbaijan	0
Bahamas	10
Bahrain	6
Bangladesh	6
Barbados	0
Belarus	2
Belgium	5
Belize	30
Benin	0
Bermuda	0
Bhutan	0
Bolivia	25
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	43
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	11
Cameroon	0
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	22
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	21
Croatia	4
Cuba	49
Curaçao	0
Cyprus	3
Czechia	6
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	16
Egypt	2
El Salvador	23
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	36
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	6
Ghana	1
Gibraltar	0
Greece	3
Greenland	100
Grenada	0
Guadeloupe	0
Guam	39
Guatemala	21
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	10
Heard & McDonald Islands	0
Honduras	14
Hong Kong	5
Hungary	7
Iceland	0
India	1
Indonesia	12
Iran	1
Iraq	3
Ireland	4
Isle of Man	22
Israel	3
Italy	4
Jamaica	10
Japan	1
Jersey	0
Jordan	2
Kazakhstan	3
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	5
Laos	11
Latvia	7
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	7
Luxembourg	0
Macao	0
Madagascar	11
Malawi	0
Malaysia	16
Maldives	14
Mali	0
Malta	0
Marshall Islands	0
Martinique	9
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	18
Micronesia	0
Moldova	4
Monaco	0
Mongolia	10
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	21
Namibia	0
Nauru	0
Nepal	7
Netherlands	3
New Caledonia	0
New Zealand	7
Nicaragua	21
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	0
Norway	6
Oman	4
Pakistan	3
Palau	0
Palestine	3
Panama	17
Papua New Guinea	0
Paraguay	17
Peru	19
Philippines	38
Pitcairn Islands	0
Poland	6
Portugal	7
Puerto Rico	21
Qatar	4
Romania	5
Russia	4
Rwanda	0
Réunion	9
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	0
Slovakia	4
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	5
Sri Lanka	2
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	4
United Kingdom	5
United States	12
Uruguay	9
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	8
Zimbabwe	0
Åland Islands	0
