geoName	roblox baller
Afghanistan	0
Albania	19
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	11
Armenia	0
Aruba	0
Australia	14
Austria	7
Azerbaijan	0
Bahamas	64
Bahrain	0
Bangladesh	3
Barbados	0
Belarus	8
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	9
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	88
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	40
Cameroon	0
Canada	15
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	22
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	9
Croatia	6
Cuba	0
Curaçao	0
Cyprus	0
Czechia	10
Côte d’Ivoire	0
Denmark	9
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	10
Egypt	4
El Salvador	18
Equatorial Guinea	0
Eritrea	0
Estonia	24
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	9
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	12
Germany	5
Ghana	0
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	6
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	21
Hong Kong	12
Hungary	6
Iceland	0
India	1
Indonesia	13
Iran	2
Iraq	6
Ireland	9
Isle of Man	0
Israel	4
Italy	3
Jamaica	0
Japan	1
Jersey	0
Jordan	0
Kazakhstan	20
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	13
Kyrgyzstan	0
Laos	0
Latvia	22
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	12
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	35
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	9
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	79
Namibia	0
Nauru	0
Nepal	0
Netherlands	5
New Caledonia	0
New Zealand	21
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	24
Northern Mariana Islands	0
Norway	16
Oman	13
Pakistan	2
Palau	0
Palestine	0
Panama	9
Papua New Guinea	0
Paraguay	10
Peru	15
Philippines	100
Pitcairn Islands	0
Poland	9
Portugal	7
Puerto Rico	10
Qatar	24
Romania	13
Russia	12
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	0
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	16
Sint Maarten	0
Slovakia	5
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	3
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	16
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	10
United Arab Emirates	15
United Kingdom	7
United States	21
Uruguay	13
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	13
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
