geoName	shaggy
Afghanistan	2
Albania	3
Algeria	2
American Samoa	22
Andorra	3
Angola	3
Anguilla	20
Antarctica	0
Antigua & Barbuda	22
Argentina	4
Armenia	3
Aruba	10
Australia	10
Austria	4
Azerbaijan	4
Bahamas	14
Bahrain	6
Bangladesh	2
Barbados	15
Belarus	1
Belgium	4
Belize	18
Benin	5
Bermuda	17
Bhutan	8
Bolivia	5
Bosnia & Herzegovina	2
Botswana	10
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	19
Brunei	9
Bulgaria	3
Burkina Faso	5
Burundi	14
Cambodia	1
Cameroon	6
Canada	9
Cape Verde	3
Caribbean Netherlands	9
Cayman Islands	22
Central African Republic	6
Chad	2
Chile	9
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	6
Congo - Kinshasa	5
Cook Islands	22
Costa Rica	10
Croatia	3
Cuba	5
Curaçao	8
Cyprus	5
Czechia	4
Côte d’Ivoire	11
Denmark	3
Djibouti	6
Dominica	15
Dominican Republic	4
Ecuador	6
Egypt	3
El Salvador	8
Equatorial Guinea	13
Eritrea	14
Estonia	4
Eswatini	8
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	6
Fiji	23
Finland	3
France	4
French Guiana	6
French Polynesia	11
French Southern Territories	0
Gabon	6
Gambia	8
Georgia	3
Germany	4
Ghana	20
Gibraltar	9
Greece	4
Greenland	5
Grenada	21
Guadeloupe	6
Guam	15
Guatemala	9
Guernsey	9
Guinea	4
Guinea-Bissau	0
Guyana	24
Haiti	7
Heard & McDonald Islands	0
Honduras	9
Hong Kong	2
Hungary	8
Iceland	5
India	2
Indonesia	8
Iran	3
Iraq	1
Ireland	8
Isle of Man	10
Israel	2
Italy	4
Jamaica	40
Japan	0
Jersey	9
Jordan	2
Kazakhstan	2
Kenya	22
Kiribati	64
Kosovo	2
Kuwait	4
Kyrgyzstan	3
Laos	1
Latvia	3
Lebanon	4
Lesotho	10
Liberia	9
Libya	2
Liechtenstein	4
Lithuania	3
Luxembourg	4
Macao	2
Madagascar	11
Malawi	23
Malaysia	3
Maldives	8
Mali	3
Malta	7
Marshall Islands	16
Martinique	8
Mauritania	3
Mauritius	7
Mayotte	5
Mexico	8
Micronesia	16
Moldova	2
Monaco	4
Mongolia	9
Montenegro	2
Montserrat	28
Morocco	2
Mozambique	6
Myanmar (Burma)	3
Namibia	7
Nauru	0
Nepal	3
Netherlands	5
New Caledonia	6
New Zealand	9
Nicaragua	9
Niger	3
Nigeria	13
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	14
Norway	4
Oman	3
Pakistan	3
Palau	18
Palestine	2
Panama	11
Papua New Guinea	29
Paraguay	6
Peru	5
Philippines	9
Pitcairn Islands	0
Poland	7
Portugal	3
Puerto Rico	8
Qatar	4
Romania	8
Russia	1
Rwanda	14
Réunion	6
Samoa	34
San Marino	4
Saudi Arabia	2
Senegal	3
Serbia	2
Seychelles	35
Sierra Leone	12
Singapore	4
Sint Maarten	17
Slovakia	6
Slovenia	3
Solomon Islands	100
Somalia	3
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	15
Spain	3
Sri Lanka	12
St. Barthélemy	5
St. Helena	5
St. Kitts & Nevis	19
St. Lucia	22
St. Martin	10
St. Pierre & Miquelon	0
St. Vincent & Grenadines	26
Sudan	4
Suriname	12
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	3
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	4
Tanzania	37
Thailand	1
Timor-Leste	4
Togo	8
Tokelau	0
Tonga	36
Trinidad & Tobago	17
Tunisia	4
Turkmenistan	10
Turks & Caicos Islands	16
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	15
Uganda	51
Ukraine	1
United Arab Emirates	5
United Kingdom	10
United States	12
Uruguay	4
Uzbekistan	5
Vanuatu	21
Vatican City	0
Venezuela	5
Vietnam	1
Wallis & Futuna	0
Western Sahara	1
Yemen	1
Zambia	23
Zimbabwe	12
Åland Islands	8
