geoName	sigma face
Afghanistan	0
Albania	19
Algeria	7
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	5
Armenia	0
Aruba	0
Australia	21
Austria	7
Azerbaijan	9
Bahamas	0
Bahrain	22
Bangladesh	23
Barbados	0
Belarus	3
Belgium	9
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	13
Bosnia & Herzegovina	8
Botswana	0
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	72
Bulgaria	10
Burkina Faso	0
Burundi	0
Cambodia	30
Cameroon	0
Canada	16
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	8
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	7
Croatia	12
Cuba	0
Curaçao	0
Cyprus	100
Czechia	21
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	5
Egypt	7
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	18
Eswatini	0
Ethiopia	19
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	15
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	16
Germany	7
Ghana	0
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	0
Guam	64
Guatemala	4
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	7
Hong Kong	20
Hungary	12
Iceland	21
India	13
Indonesia	9
Iran	3
Iraq	6
Ireland	14
Isle of Man	0
Israel	8
Italy	6
Jamaica	16
Japan	2
Jersey	0
Jordan	7
Kazakhstan	3
Kenya	6
Kiribati	0
Kosovo	0
Kuwait	14
Kyrgyzstan	7
Laos	0
Latvia	9
Lebanon	12
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	13
Luxembourg	15
Macao	0
Madagascar	0
Malawi	49
Malaysia	29
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	15
Mayotte	0
Mexico	8
Micronesia	0
Moldova	13
Monaco	0
Mongolia	73
Montenegro	17
Montserrat	0
Morocco	9
Mozambique	0
Myanmar (Burma)	63
Namibia	0
Nauru	0
Nepal	32
Netherlands	8
New Caledonia	0
New Zealand	19
Nicaragua	0
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	22
Oman	12
Pakistan	18
Palau	0
Palestine	0
Panama	6
Papua New Guinea	0
Paraguay	0
Peru	9
Philippines	39
Pitcairn Islands	0
Poland	13
Portugal	9
Puerto Rico	7
Qatar	17
Romania	15
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	0
Serbia	12
Seychelles	0
Sierra Leone	0
Singapore	32
Sint Maarten	0
Slovakia	12
Slovenia	15
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	6
Sri Lanka	15
St. Barthélemy	0
St. Helena	29
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	17
Switzerland	9
Syria	0
São Tomé & Príncipe	0
Taiwan	10
Tajikistan	0
Tanzania	7
Thailand	8
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	10
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	7
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	10
Ukraine	3
United Arab Emirates	26
United Kingdom	15
United States	19
Uruguay	5
Uzbekistan	11
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
