geoName	Slender man
Afghanistan	7
Albania	16
Algeria	6
American Samoa	43
Andorra	8
Angola	8
Anguilla	48
Antarctica	0
Antigua & Barbuda	32
Argentina	11
Armenia	11
Aruba	44
Australia	52
Austria	8
Azerbaijan	19
Bahamas	35
Bahrain	23
Bangladesh	6
Barbados	28
Belarus	7
Belgium	9
Belize	35
Benin	0
Bermuda	31
Bhutan	26
Bolivia	8
Bosnia & Herzegovina	20
Botswana	21
Bouvet Island	0
Brazil	26
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	53
Bulgaria	12
Burkina Faso	0
Burundi	0
Cambodia	12
Cameroon	3
Canada	42
Cape Verde	7
Caribbean Netherlands	0
Cayman Islands	33
Central African Republic	0
Chad	0
Chile	14
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	6
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	13
Croatia	23
Cuba	4
Curaçao	20
Cyprus	19
Czechia	14
Côte d’Ivoire	2
Denmark	15
Djibouti	11
Dominica	36
Dominican Republic	6
Ecuador	8
Egypt	7
El Salvador	11
Equatorial Guinea	0
Eritrea	0
Estonia	25
Eswatini	19
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	28
Fiji	20
Finland	18
France	10
French Guiana	18
French Polynesia	13
French Southern Territories	0
Gabon	8
Gambia	0
Georgia	22
Germany	8
Ghana	6
Gibraltar	33
Greece	10
Greenland	39
Grenada	24
Guadeloupe	9
Guam	74
Guatemala	8
Guernsey	42
Guinea	0
Guinea-Bissau	0
Guyana	30
Haiti	4
Heard & McDonald Islands	0
Honduras	12
Hong Kong	18
Hungary	19
Iceland	40
India	5
Indonesia	8
Iran	6
Iraq	6
Ireland	39
Isle of Man	49
Israel	10
Italy	12
Jamaica	21
Japan	1
Jersey	44
Jordan	14
Kazakhstan	7
Kenya	7
Kiribati	0
Kosovo	18
Kuwait	23
Kyrgyzstan	5
Laos	11
Latvia	40
Lebanon	20
Lesotho	12
Liberia	0
Libya	6
Liechtenstein	11
Lithuania	24
Luxembourg	12
Macao	18
Madagascar	9
Malawi	9
Malaysia	24
Maldives	50
Mali	2
Malta	35
Marshall Islands	0
Martinique	12
Mauritania	5
Mauritius	19
Mayotte	0
Mexico	15
Micronesia	0
Moldova	15
Monaco	0
Mongolia	42
Montenegro	19
Montserrat	0
Morocco	6
Mozambique	8
Myanmar (Burma)	18
Namibia	20
Nauru	0
Nepal	8
Netherlands	8
New Caledonia	15
New Zealand	50
Nicaragua	10
Niger	4
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	26
Northern Mariana Islands	100
Norway	36
Oman	13
Pakistan	9
Palau	0
Palestine	6
Panama	12
Papua New Guinea	16
Paraguay	10
Peru	6
Philippines	48
Pitcairn Islands	0
Poland	17
Portugal	23
Puerto Rico	40
Qatar	21
Romania	29
Russia	9
Rwanda	6
Réunion	16
Samoa	0
San Marino	0
Saudi Arabia	13
Senegal	4
Serbia	16
Seychelles	37
Sierra Leone	0
Singapore	31
Sint Maarten	32
Slovakia	16
Slovenia	14
Solomon Islands	0
Somalia	4
South Africa	23
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	6
Sri Lanka	11
St. Barthélemy	23
St. Helena	14
St. Kitts & Nevis	29
St. Lucia	26
St. Martin	24
St. Pierre & Miquelon	0
St. Vincent & Grenadines	34
Sudan	4
Suriname	22
Svalbard & Jan Mayen	0
Sweden	34
Switzerland	8
Syria	6
São Tomé & Príncipe	0
Taiwan	12
Tajikistan	5
Tanzania	3
Thailand	20
Timor-Leste	0
Togo	6
Tokelau	0
Tonga	0
Trinidad & Tobago	38
Tunisia	10
Turkmenistan	10
Turks & Caicos Islands	49
Tuvalu	0
Türkiye	17
U.S. Outlying Islands	0
U.S. Virgin Islands	30
Uganda	5
Ukraine	5
United Arab Emirates	23
United Kingdom	39
United States	61
Uruguay	9
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	8
Vietnam	23
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	8
Zimbabwe	11
Åland Islands	43
