geoName	small cylinder
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	0
Aruba	0
Australia	16
Austria	0
Azerbaijan	1
Bahamas	0
Bahrain	22
Bangladesh	7
Barbados	15
Belarus	0
Belgium	1
Belize	51
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	0
Botswana	13
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	11
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	8
Canada	15
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	0
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	0
Cyprus	5
Czechia	1
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	77
Dominican Republic	1
Ecuador	1
Egypt	2
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	13
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	16
Finland	3
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	1
Ghana	20
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	16
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	23
Haiti	8
Heard & McDonald Islands	0
Honduras	3
Hong Kong	6
Hungary	0
Iceland	0
India	34
Indonesia	1
Iran	1
Iraq	2
Ireland	15
Isle of Man	0
Israel	1
Italy	0
Jamaica	19
Japan	0
Jersey	0
Jordan	3
Kazakhstan	1
Kenya	18
Kiribati	0
Kosovo	0
Kuwait	10
Kyrgyzstan	3
Laos	0
Latvia	3
Lebanon	6
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	1
Luxembourg	0
Macao	7
Madagascar	12
Malawi	0
Malaysia	6
Maldives	0
Mali	0
Malta	20
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	17
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	7
Namibia	15
Nauru	0
Nepal	21
Netherlands	2
New Caledonia	0
New Zealand	20
Nicaragua	0
Niger	0
Nigeria	13
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	3
Oman	16
Pakistan	12
Palau	0
Palestine	2
Panama	1
Papua New Guinea	27
Paraguay	0
Peru	0
Philippines	22
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	7
Qatar	20
Romania	1
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	100
Saudi Arabia	4
Senegal	4
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	0
Sri Lanka	17
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	5
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	0
Turkmenistan	9
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	13
Ukraine	0
United Arab Emirates	24
United Kingdom	16
United States	23
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	11
Zimbabwe	19
Åland Islands	0
