geoName	so no head
Afghanistan	8
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	1
Aruba	0
Australia	4
Austria	1
Azerbaijan	1
Bahamas	10
Bahrain	0
Bangladesh	2
Barbados	8
Belarus	1
Belgium	1
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	2
Canada	4
Cape Verde	0
Caribbean Netherlands	100
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	2
Cuba	0
Curaçao	0
Cyprus	0
Czechia	1
Côte d’Ivoire	0
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	8
Finland	1
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	6
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	16
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	9
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	2
Hungary	1
Iceland	3
India	3
Indonesia	4
Iran	1
Iraq	2
Ireland	3
Isle of Man	0
Israel	1
Italy	1
Jamaica	8
Japan	0
Jersey	0
Jordan	1
Kazakhstan	2
Kenya	4
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	2
Laos	0
Latvia	2
Lebanon	3
Lesotho	0
Liberia	18
Libya	3
Liechtenstein	0
Lithuania	1
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	2
Maldives	6
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	1
Micronesia	0
Moldova	1
Monaco	0
Mongolia	3
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	2
Namibia	5
Nauru	0
Nepal	3
Netherlands	1
New Caledonia	0
New Zealand	4
Nicaragua	2
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	2
Oman	1
Pakistan	3
Palau	0
Palestine	2
Panama	0
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	10
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	4
Qatar	1
Romania	1
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	3
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	1
United Arab Emirates	3
United Kingdom	3
United States	9
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	5
Zimbabwe	5
Åland Islands	0
