geoName	goku
Afghanistan	1
Albania	25
Algeria	5
American Samoa	24
Andorra	13
Angola	10
Anguilla	10
Antarctica	0
Antigua & Barbuda	11
Argentina	32
Armenia	1
Aruba	9
Australia	4
Austria	2
Azerbaijan	1
Bahamas	13
Bahrain	3
Bangladesh	6
Barbados	11
Belarus	0
Belgium	3
Belize	25
Benin	8
Bermuda	5
Bhutan	22
Bolivia	63
Bosnia & Herzegovina	5
Botswana	19
Bouvet Island	0
Brazil	15
British Indian Ocean Territory	0
British Virgin Islands	11
Brunei	10
Bulgaria	1
Burkina Faso	4
Burundi	4
Cambodia	4
Cameroon	19
Canada	4
Cape Verde	13
Caribbean Netherlands	9
Cayman Islands	7
Central African Republic	5
Chad	3
Chile	33
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	41
Comoros	8
Congo - Brazzaville	22
Congo - Kinshasa	8
Cook Islands	15
Costa Rica	40
Croatia	3
Cuba	22
Curaçao	8
Cyprus	3
Czechia	1
Côte d’Ivoire	10
Denmark	2
Djibouti	8
Dominica	15
Dominican Republic	52
Ecuador	100
Egypt	2
El Salvador	71
Equatorial Guinea	61
Eritrea	6
Estonia	1
Eswatini	19
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	3
Fiji	7
Finland	1
France	5
French Guiana	9
French Polynesia	8
French Southern Territories	0
Gabon	28
Gambia	3
Georgia	3
Germany	2
Ghana	6
Gibraltar	5
Greece	3
Greenland	4
Grenada	10
Guadeloupe	7
Guam	12
Guatemala	71
Guernsey	2
Guinea	3
Guinea-Bissau	2
Guyana	15
Haiti	3
Heard & McDonald Islands	0
Honduras	65
Hong Kong	2
Hungary	3
Iceland	2
India	5
Indonesia	5
Iran	0
Iraq	2
Ireland	2
Isle of Man	2
Israel	2
Italy	8
Jamaica	18
Japan	0
Jersey	2
Jordan	2
Kazakhstan	0
Kenya	6
Kiribati	7
Kosovo	18
Kuwait	4
Kyrgyzstan	1
Laos	3
Latvia	1
Lebanon	3
Lesotho	18
Liberia	2
Libya	2
Liechtenstein	1
Lithuania	4
Luxembourg	3
Macao	2
Madagascar	15
Malawi	7
Malaysia	7
Maldives	7
Mali	4
Malta	4
Marshall Islands	10
Martinique	6
Mauritania	4
Mauritius	7
Mayotte	18
Mexico	51
Micronesia	17
Moldova	1
Monaco	2
Mongolia	30
Montenegro	11
Montserrat	0
Morocco	5
Mozambique	7
Myanmar (Burma)	4
Namibia	7
Nauru	0
Nepal	9
Netherlands	2
New Caledonia	4
New Zealand	7
Nicaragua	85
Niger	6
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	13
Norway	2
Oman	2
Pakistan	8
Palau	12
Palestine	1
Panama	45
Papua New Guinea	4
Paraguay	72
Peru	72
Philippines	13
Pitcairn Islands	0
Poland	2
Portugal	5
Puerto Rico	17
Qatar	4
Romania	2
Russia	0
Rwanda	8
Réunion	8
Samoa	12
San Marino	8
Saudi Arabia	2
Senegal	4
Serbia	7
Seychelles	9
Sierra Leone	3
Singapore	4
Sint Maarten	9
Slovakia	1
Slovenia	2
Solomon Islands	5
Somalia	4
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	2
Spain	11
Sri Lanka	2
St. Barthélemy	8
St. Helena	3
St. Kitts & Nevis	11
St. Lucia	13
St. Martin	10
St. Pierre & Miquelon	3
St. Vincent & Grenadines	17
Sudan	2
Suriname	8
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	2
Syria	1
São Tomé & Príncipe	70
Taiwan	0
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	3
Togo	14
Tokelau	0
Tonga	6
Trinidad & Tobago	10
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	14
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	15
Uganda	9
Ukraine	0
United Arab Emirates	4
United Kingdom	3
United States	8
Uruguay	32
Uzbekistan	1
Vanuatu	4
Vatican City	0
Venezuela	45
Vietnam	10
Wallis & Futuna	0
Western Sahara	7
Yemen	1
Zambia	17
Zimbabwe	11
Åland Islands	1
