geoName	robbie rotten
Afghanistan	0
Albania	4
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	23
Armenia	7
Aruba	0
Australia	34
Austria	6
Azerbaijan	3
Bahamas	18
Bahrain	8
Bangladesh	1
Barbados	25
Belarus	2
Belgium	9
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	15
Bosnia & Herzegovina	7
Botswana	0
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	20
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	18
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	39
Central African Republic	0
Chad	0
Chile	42
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	24
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	28
Croatia	8
Cuba	0
Curaçao	40
Cyprus	7
Czechia	8
Côte d’Ivoire	0
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	21
Ecuador	14
Egypt	2
El Salvador	23
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	59
Fiji	0
Finland	14
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	5
Ghana	3
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	11
Guam	0
Guatemala	24
Guernsey	30
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	44
Hong Kong	4
Hungary	6
Iceland	59
India	1
Indonesia	2
Iran	1
Iraq	2
Ireland	39
Isle of Man	61
Israel	6
Italy	6
Jamaica	11
Japan	0
Jersey	62
Jordan	5
Kazakhstan	3
Kenya	1
Kiribati	0
Kosovo	7
Kuwait	8
Kyrgyzstan	0
Laos	0
Latvia	8
Lebanon	7
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	8
Luxembourg	10
Macao	0
Madagascar	0
Malawi	0
Malaysia	4
Maldives	13
Mali	0
Malta	17
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	20
Micronesia	0
Moldova	5
Monaco	0
Mongolia	0
Montenegro	5
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	1
Netherlands	11
New Caledonia	0
New Zealand	18
Nicaragua	24
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	12
Northern Mariana Islands	0
Norway	20
Oman	4
Pakistan	2
Palau	0
Palestine	0
Panama	18
Papua New Guinea	0
Paraguay	29
Peru	34
Philippines	8
Pitcairn Islands	0
Poland	6
Portugal	11
Puerto Rico	47
Qatar	10
Romania	11
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	16
Sint Maarten	100
Slovakia	7
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	12
Sri Lanka	1
St. Barthélemy	0
St. Helena	18
St. Kitts & Nevis	0
St. Lucia	74
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	14
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	8
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	27
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	8
United Kingdom	48
United States	32
Uruguay	24
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	25
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	5
Åland Islands	0
