geoName	"""thanos"""
Afghanistan	1
Albania	2
Algeria	1
American Samoa	10
Andorra	2
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	3
Argentina	4
Armenia	1
Aruba	3
Australia	4
Austria	2
Azerbaijan	2
Bahamas	3
Bahrain	2
Bangladesh	3
Barbados	4
Belarus	0
Belgium	2
Belize	4
Benin	1
Bermuda	3
Bhutan	5
Bolivia	5
Bosnia & Herzegovina	1
Botswana	3
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	3
Brunei	8
Bulgaria	1
Burkina Faso	1
Burundi	1
Cambodia	2
Cameroon	1
Canada	4
Cape Verde	2
Caribbean Netherlands	2
Cayman Islands	3
Central African Republic	0
Chad	1
Chile	5
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	5
Costa Rica	6
Croatia	2
Cuba	3
Curaçao	3
Cyprus	6
Czechia	2
Côte d’Ivoire	1
Denmark	2
Djibouti	1
Dominica	2
Dominican Republic	3
Ecuador	4
Egypt	1
El Salvador	5
Equatorial Guinea	1
Eritrea	0
Estonia	2
Eswatini	3
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	4
Fiji	5
Finland	2
France	2
French Guiana	3
French Polynesia	3
French Southern Territories	0
Gabon	2
Gambia	1
Georgia	2
Germany	1
Ghana	2
Gibraltar	4
Greece	4
Greenland	4
Grenada	4
Guadeloupe	2
Guam	7
Guatemala	5
Guernsey	3
Guinea	1
Guinea-Bissau	0
Guyana	5
Haiti	1
Heard & McDonald Islands	0
Honduras	5
Hong Kong	3
Hungary	2
Iceland	4
India	4
Indonesia	4
Iran	1
Iraq	1
Ireland	3
Isle of Man	4
Israel	1
Italy	2
Jamaica	3
Japan	0
Jersey	3
Jordan	1
Kazakhstan	0
Kenya	2
Kiribati	0
Kosovo	2
Kuwait	2
Kyrgyzstan	1
Laos	2
Latvia	1
Lebanon	2
Lesotho	2
Liberia	1
Libya	1
Liechtenstein	1
Lithuania	1
Luxembourg	2
Macao	2
Madagascar	2
Malawi	2
Malaysia	4
Maldives	4
Mali	1
Malta	2
Marshall Islands	4
Martinique	2
Mauritania	0
Mauritius	3
Mayotte	2
Mexico	7
Micronesia	3
Moldova	1
Monaco	1
Mongolia	4
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	4
Namibia	3
Nauru	0
Nepal	5
Netherlands	1
New Caledonia	2
New Zealand	4
Nicaragua	4
Niger	1
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	51
North Macedonia	2
Northern Mariana Islands	6
Norway	2
Oman	2
Pakistan	2
Palau	6
Palestine	1
Panama	5
Papua New Guinea	2
Paraguay	4
Peru	4
Philippines	8
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	6
Qatar	2
Romania	1
Russia	0
Rwanda	1
Réunion	3
Samoa	4
San Marino	3
Saudi Arabia	1
Senegal	1
Serbia	1
Seychelles	4
Sierra Leone	1
Singapore	5
Sint Maarten	4
Slovakia	2
Slovenia	1
Solomon Islands	3
Somalia	1
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	2
Sri Lanka	3
St. Barthélemy	3
St. Helena	2
St. Kitts & Nevis	3
St. Lucia	3
St. Martin	2
St. Pierre & Miquelon	3
St. Vincent & Grenadines	3
Sudan	1
Suriname	4
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	1
São Tomé & Príncipe	2
Taiwan	1
Tajikistan	0
Tanzania	1
Thailand	1
Timor-Leste	1
Togo	2
Tokelau	0
Tonga	2
Trinidad & Tobago	5
Tunisia	1
Turkmenistan	1
Turks & Caicos Islands	3
Tuvalu	100
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	4
Uganda	2
Ukraine	0
United Arab Emirates	3
United Kingdom	3
United States	5
Uruguay	3
Uzbekistan	1
Vanuatu	3
Vatican City	0
Venezuela	2
Vietnam	2
Wallis & Futuna	0
Western Sahara	1
Yemen	0
Zambia	3
Zimbabwe	3
Åland Islands	1
