geoName	"""ultimate showdown"""
Afghanistan	0
Albania	0
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	79
Australia	56
Austria	8
Azerbaijan	0
Bahamas	0
Bahrain	12
Bangladesh	2
Barbados	49
Belarus	0
Belgium	7
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	5
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	25
Bulgaria	9
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	85
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	7
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	7
Croatia	12
Cuba	0
Curaçao	0
Cyprus	7
Czechia	12
Côte d’Ivoire	0
Denmark	19
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	3
Egypt	2
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	26
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	42
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	8
Ghana	0
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	61
Guatemala	3
Guernsey	100
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	7
Hong Kong	9
Hungary	13
Iceland	64
India	1
Indonesia	2
Iran	1
Iraq	2
Ireland	40
Isle of Man	0
Israel	8
Italy	4
Jamaica	15
Japan	1
Jersey	54
Jordan	3
Kazakhstan	0
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	13
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	13
Luxembourg	14
Macao	0
Madagascar	0
Malawi	0
Malaysia	8
Maldives	0
Mali	0
Malta	21
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	4
Micronesia	0
Moldova	4
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	12
New Caledonia	0
New Zealand	43
Nicaragua	0
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	0
Norway	33
Oman	7
Pakistan	3
Palau	0
Palestine	0
Panama	5
Papua New Guinea	0
Paraguay	4
Peru	3
Philippines	11
Pitcairn Islands	0
Poland	9
Portugal	10
Puerto Rico	16
Qatar	5
Romania	5
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	36
Sint Maarten	0
Slovakia	7
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	4
Sri Lanka	2
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	43
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	5
United Kingdom	51
United States	68
Uruguay	5
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	6
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
