geoName	this is fine
Afghanistan	14
Albania	9
Algeria	2
American Samoa	0
Andorra	0
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	9
Armenia	5
Aruba	22
Australia	30
Austria	10
Azerbaijan	4
Bahamas	29
Bahrain	13
Bangladesh	9
Barbados	22
Belarus	6
Belgium	9
Belize	30
Benin	14
Bermuda	22
Bhutan	41
Bolivia	5
Bosnia & Herzegovina	7
Botswana	11
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	21
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	10
Cameroon	9
Canada	34
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	28
Central African Republic	0
Chad	0
Chile	10
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	16
Croatia	9
Cuba	9
Curaçao	28
Cyprus	12
Czechia	13
Côte d’Ivoire	5
Denmark	15
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	4
Egypt	4
El Salvador	10
Equatorial Guinea	0
Eritrea	0
Estonia	22
Eswatini	0
Ethiopia	11
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	15
Finland	27
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	9
Germany	9
Ghana	19
Gibraltar	0
Greece	7
Greenland	0
Grenada	34
Guadeloupe	0
Guam	44
Guatemala	9
Guernsey	27
Guinea	0
Guinea-Bissau	0
Guyana	22
Haiti	0
Heard & McDonald Islands	0
Honduras	8
Hong Kong	19
Hungary	11
Iceland	33
India	16
Indonesia	12
Iran	2
Iraq	5
Ireland	25
Isle of Man	30
Israel	8
Italy	5
Jamaica	23
Japan	2
Jersey	30
Jordan	6
Kazakhstan	6
Kenya	10
Kiribati	0
Kosovo	7
Kuwait	8
Kyrgyzstan	6
Laos	6
Latvia	15
Lebanon	11
Lesotho	0
Liberia	47
Libya	5
Liechtenstein	0
Lithuania	15
Luxembourg	17
Macao	10
Madagascar	0
Malawi	9
Malaysia	13
Maldives	11
Mali	0
Malta	17
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	10
Mayotte	0
Mexico	8
Micronesia	0
Moldova	4
Monaco	0
Mongolia	12
Montenegro	7
Montserrat	0
Morocco	4
Mozambique	4
Myanmar (Burma)	14
Namibia	21
Nauru	0
Nepal	19
Netherlands	11
New Caledonia	0
New Zealand	25
Nicaragua	8
Niger	0
Nigeria	30
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	0
Norway	17
Oman	10
Pakistan	12
Palau	0
Palestine	7
Panama	9
Papua New Guinea	22
Paraguay	10
Peru	5
Philippines	100
Pitcairn Islands	0
Poland	8
Portugal	9
Puerto Rico	16
Qatar	9
Romania	10
Russia	8
Rwanda	10
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	9
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	25
Sint Maarten	0
Slovakia	7
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	18
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	0
Spain	6
Sri Lanka	9
St. Barthélemy	0
St. Helena	30
St. Kitts & Nevis	0
St. Lucia	36
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	4
Suriname	0
Svalbard & Jan Mayen	0
Sweden	17
Switzerland	12
Syria	2
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	0
Tanzania	7
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	23
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	44
Uganda	10
Ukraine	6
United Arab Emirates	17
United Kingdom	22
United States	52
Uruguay	9
Uzbekistan	6
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	11
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	18
Zimbabwe	12
Åland Islands	0
