geoName	trollge
Afghanistan	23
Albania	0
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	20
Armenia	7
Aruba	0
Australia	14
Austria	3
Azerbaijan	11
Bahamas	0
Bahrain	13
Bangladesh	7
Barbados	0
Belarus	13
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	17
Bosnia & Herzegovina	10
Botswana	0
Bouvet Island	0
Brazil	15
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	76
Bulgaria	17
Burkina Faso	0
Burundi	0
Cambodia	20
Cameroon	0
Canada	15
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	28
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	12
Croatia	9
Cuba	32
Curaçao	0
Cyprus	9
Czechia	11
Côte d’Ivoire	12
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	11
Ecuador	14
Egypt	6
El Salvador	20
Equatorial Guinea	0
Eritrea	0
Estonia	34
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	61
Finland	9
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	53
Gambia	0
Georgia	25
Germany	3
Ghana	0
Gibraltar	0
Greece	9
Greenland	0
Grenada	0
Guadeloupe	0
Guam	55
Guatemala	9
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	51
Haiti	0
Heard & McDonald Islands	0
Honduras	17
Hong Kong	22
Hungary	11
Iceland	23
India	2
Indonesia	17
Iran	3
Iraq	13
Ireland	10
Isle of Man	0
Israel	12
Italy	6
Jamaica	20
Japan	2
Jersey	0
Jordan	5
Kazakhstan	21
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	11
Kyrgyzstan	16
Laos	20
Latvia	22
Lebanon	11
Lesotho	0
Liberia	0
Libya	14
Liechtenstein	0
Lithuania	24
Luxembourg	9
Macao	0
Madagascar	0
Malawi	0
Malaysia	38
Maldives	0
Mali	0
Malta	26
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	14
Mayotte	0
Mexico	12
Micronesia	0
Moldova	11
Monaco	0
Mongolia	62
Montenegro	20
Montserrat	0
Morocco	7
Mozambique	0
Myanmar (Burma)	61
Namibia	0
Nauru	0
Nepal	6
Netherlands	4
New Caledonia	0
New Zealand	19
Nicaragua	8
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	20
Northern Mariana Islands	0
Norway	12
Oman	12
Pakistan	4
Palau	0
Palestine	0
Panama	20
Papua New Guinea	0
Paraguay	24
Peru	22
Philippines	100
Pitcairn Islands	0
Poland	16
Portugal	10
Puerto Rico	20
Qatar	14
Romania	20
Russia	17
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	0
Serbia	12
Seychelles	0
Sierra Leone	0
Singapore	21
Sint Maarten	0
Slovakia	10
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	13
South Sudan	0
Spain	5
Sri Lanka	6
St. Barthélemy	0
St. Helena	11
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	0
Tanzania	0
Thailand	20
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	18
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	9
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	13
United Arab Emirates	17
United Kingdom	9
United States	19
Uruguay	20
Uzbekistan	10
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	22
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
