geoName	uno reverse card
Afghanistan	0
Albania	29
Algeria	8
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	47
Argentina	3
Armenia	5
Aruba	41
Australia	51
Austria	15
Azerbaijan	6
Bahamas	31
Bahrain	27
Bangladesh	13
Barbados	24
Belarus	2
Belgium	17
Belize	74
Benin	0
Bermuda	36
Bhutan	22
Bolivia	2
Bosnia & Herzegovina	19
Botswana	18
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	100
Brunei	37
Bulgaria	18
Burkina Faso	0
Burundi	0
Cambodia	28
Cameroon	0
Canada	52
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	51
Central African Republic	0
Chad	0
Chile	5
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	8
Croatia	24
Cuba	0
Curaçao	21
Cyprus	24
Czechia	29
Côte d’Ivoire	3
Denmark	26
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	2
Egypt	6
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	53
Eswatini	0
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	67
Fiji	15
Finland	22
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	32
Germany	10
Ghana	6
Gibraltar	65
Greece	15
Greenland	0
Grenada	34
Guadeloupe	0
Guam	86
Guatemala	5
Guernsey	54
Guinea	0
Guinea-Bissau	0
Guyana	28
Haiti	0
Heard & McDonald Islands	0
Honduras	11
Hong Kong	14
Hungary	17
Iceland	55
India	4
Indonesia	7
Iran	1
Iraq	9
Ireland	37
Isle of Man	45
Israel	9
Italy	4
Jamaica	23
Japan	0
Jersey	81
Jordan	11
Kazakhstan	6
Kenya	8
Kiribati	0
Kosovo	23
Kuwait	16
Kyrgyzstan	5
Laos	6
Latvia	40
Lebanon	16
Lesotho	0
Liberia	0
Libya	8
Liechtenstein	0
Lithuania	41
Luxembourg	31
Macao	17
Madagascar	7
Malawi	0
Malaysia	24
Maldives	72
Mali	0
Malta	28
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	24
Mayotte	0
Mexico	5
Micronesia	0
Moldova	22
Monaco	0
Mongolia	48
Montenegro	27
Montserrat	0
Morocco	10
Mozambique	0
Myanmar (Burma)	34
Namibia	16
Nauru	0
Nepal	18
Netherlands	21
New Caledonia	0
New Zealand	54
Nicaragua	5
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	28
Northern Mariana Islands	100
Norway	62
Oman	10
Pakistan	8
Palau	0
Palestine	6
Panama	8
Papua New Guinea	0
Paraguay	5
Peru	3
Philippines	62
Pitcairn Islands	0
Poland	21
Portugal	17
Puerto Rico	29
Qatar	26
Romania	26
Russia	2
Rwanda	9
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	5
Serbia	22
Seychelles	0
Sierra Leone	0
Singapore	29
Sint Maarten	0
Slovakia	22
Slovenia	19
Solomon Islands	0
Somalia	0
South Africa	14
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	3
Sri Lanka	5
St. Barthélemy	0
St. Helena	17
St. Kitts & Nevis	0
St. Lucia	30
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	20
Svalbard & Jan Mayen	0
Sweden	34
Switzerland	10
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	43
Tunisia	11
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	56
Uganda	5
Ukraine	3
United Arab Emirates	29
United Kingdom	38
United States	64
Uruguay	4
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	7
Zimbabwe	7
Åland Islands	0
