geoName	"""wait for it"""
Afghanistan	5
Albania	3
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	3
Aruba	17
Australia	9
Austria	5
Azerbaijan	2
Bahamas	0
Bahrain	3
Bangladesh	3
Barbados	5
Belarus	2
Belgium	5
Belize	9
Benin	0
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	6
Botswana	11
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	14
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	14
Central African Republic	0
Chad	0
Chile	5
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	6
Croatia	5
Cuba	5
Curaçao	0
Cyprus	4
Czechia	6
Côte d’Ivoire	2
Denmark	7
Djibouti	0
Dominica	40
Dominican Republic	3
Ecuador	3
Egypt	2
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	4
Ghana	10
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	14
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	6
Haiti	5
Heard & McDonald Islands	0
Honduras	6
Hong Kong	4
Hungary	4
Iceland	17
India	4
Indonesia	4
Iran	2
Iraq	2
Ireland	7
Isle of Man	0
Israel	6
Italy	3
Jamaica	13
Japan	1
Jersey	0
Jordan	2
Kazakhstan	3
Kenya	7
Kiribati	0
Kosovo	3
Kuwait	3
Kyrgyzstan	2
Laos	0
Latvia	4
Lebanon	6
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	3
Luxembourg	6
Macao	0
Madagascar	0
Malawi	12
Malaysia	4
Maldives	7
Mali	0
Malta	6
Marshall Islands	0
Martinique	6
Mauritania	8
Mauritius	8
Mayotte	0
Mexico	5
Micronesia	0
Moldova	1
Monaco	0
Mongolia	2
Montenegro	4
Montserrat	0
Morocco	3
Mozambique	3
Myanmar (Burma)	3
Namibia	9
Nauru	0
Nepal	5
Netherlands	5
New Caledonia	0
New Zealand	8
Nicaragua	5
Niger	0
Nigeria	10
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	8
Oman	3
Pakistan	4
Palau	0
Palestine	2
Panama	5
Papua New Guinea	11
Paraguay	6
Peru	3
Philippines	13
Pitcairn Islands	0
Poland	4
Portugal	6
Puerto Rico	10
Qatar	4
Romania	4
Russia	2
Rwanda	5
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	3
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	9
Sint Maarten	0
Slovakia	4
Slovenia	6
Solomon Islands	100
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	3
Sri Lanka	4
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	33
Sudan	3
Suriname	7
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	4
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	6
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	6
Ukraine	2
United Arab Emirates	4
United Kingdom	8
United States	14
Uruguay	3
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	10
Zimbabwe	6
Åland Islands	0
