geoName	why are you gay
Afghanistan	0
Albania	3
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	3
Aruba	0
Australia	7
Austria	1
Azerbaijan	1
Bahamas	11
Bahrain	3
Bangladesh	6
Barbados	0
Belarus	1
Belgium	1
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	2
Botswana	16
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	9
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	3
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	0
Curaçao	0
Cyprus	4
Czechia	3
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	3
El Salvador	1
Equatorial Guinea	100
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	9
Germany	1
Ghana	5
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	11
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	11
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	4
Hungary	2
Iceland	5
India	2
Indonesia	1
Iran	2
Iraq	2
Ireland	6
Isle of Man	0
Israel	2
Italy	1
Jamaica	8
Japan	0
Jersey	0
Jordan	3
Kazakhstan	1
Kenya	13
Kiribati	0
Kosovo	7
Kuwait	3
Kyrgyzstan	2
Laos	0
Latvia	2
Lebanon	5
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	3
Luxembourg	4
Macao	0
Madagascar	0
Malawi	15
Malaysia	3
Maldives	9
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	1
Micronesia	0
Moldova	4
Monaco	0
Mongolia	7
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	10
Namibia	16
Nauru	0
Nepal	6
Netherlands	2
New Caledonia	0
New Zealand	7
Nicaragua	0
Niger	0
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	4
Oman	4
Pakistan	3
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	2
Peru	0
Philippines	7
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	4
Qatar	3
Romania	2
Russia	1
Rwanda	0
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	3
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	2
Syria	3
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	8
Tunisia	4
Turkmenistan	9
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	11
Ukraine	1
United Arab Emirates	5
United Kingdom	5
United States	8
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	22
Zimbabwe	11
Åland Islands	82
