geoName	questionable content
Afghanistan	12
Albania	3
Algeria	0
American Samoa	0
Andorra	0
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	29
Australia	54
Austria	16
Azerbaijan	0
Bahamas	56
Bahrain	9
Bangladesh	1
Barbados	41
Belarus	0
Belgium	26
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	10
Bulgaria	3
Burkina Faso	0
Burundi	75
Cambodia	2
Cameroon	0
Canada	100
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	25
Central African Republic	0
Chad	0
Chile	2
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	7
Croatia	11
Cuba	0
Curaçao	0
Cyprus	3
Czechia	8
Côte d’Ivoire	0
Denmark	22
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	0
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	22
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	44
France	6
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	14
Ghana	2
Gibraltar	0
Greece	6
Greenland	77
Grenada	0
Guadeloupe	0
Guam	49
Guatemala	2
Guernsey	54
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	5
Hungary	6
Iceland	99
India	1
Indonesia	0
Iran	0
Iraq	1
Ireland	48
Isle of Man	19
Israel	8
Italy	3
Jamaica	20
Japan	2
Jersey	0
Jordan	2
Kazakhstan	0
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	5
Kyrgyzstan	0
Laos	0
Latvia	6
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	5
Luxembourg	11
Macao	0
Madagascar	0
Malawi	0
Malaysia	5
Maldives	13
Mali	0
Malta	40
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	3
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	0
Namibia	12
Nauru	0
Nepal	3
Netherlands	16
New Caledonia	0
New Zealand	53
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	30
Oman	2
Pakistan	1
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	4
Peru	2
Philippines	8
Pitcairn Islands	0
Poland	5
Portugal	11
Puerto Rico	14
Qatar	5
Romania	6
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	25
Sint Maarten	0
Slovakia	4
Slovenia	16
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	4
Sri Lanka	3
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	36
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	29
Switzerland	11
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	21
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	3
United Kingdom	43
United States	71
Uruguay	6
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
