geoName	you died
Afghanistan	5
Albania	6
Algeria	2
American Samoa	61
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	35
Argentina	2
Armenia	3
Aruba	20
Australia	24
Austria	3
Azerbaijan	3
Bahamas	42
Bahrain	10
Bangladesh	7
Barbados	29
Belarus	2
Belgium	4
Belize	38
Benin	5
Bermuda	17
Bhutan	21
Bolivia	3
Bosnia & Herzegovina	5
Botswana	25
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	51
Brunei	19
Bulgaria	4
Burkina Faso	1
Burundi	8
Cambodia	7
Cameroon	8
Canada	22
Cape Verde	5
Caribbean Netherlands	0
Cayman Islands	36
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	3
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	4
Croatia	5
Cuba	3
Curaçao	17
Cyprus	10
Czechia	3
Côte d’Ivoire	2
Denmark	5
Djibouti	0
Dominica	34
Dominican Republic	3
Ecuador	2
Egypt	3
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	36
Ethiopia	12
Falkland Islands (Islas Malvinas)	0
Faroe Islands	14
Fiji	22
Finland	6
France	1
French Guiana	5
French Polynesia	3
French Southern Territories	0
Gabon	2
Gambia	24
Georgia	6
Germany	2
Ghana	27
Gibraltar	23
Greece	6
Greenland	0
Grenada	35
Guadeloupe	0
Guam	33
Guatemala	3
Guernsey	26
Guinea	2
Guinea-Bissau	0
Guyana	47
Haiti	4
Heard & McDonald Islands	0
Honduras	4
Hong Kong	5
Hungary	3
Iceland	14
India	7
Indonesia	4
Iran	2
Iraq	3
Ireland	24
Isle of Man	29
Israel	3
Italy	2
Jamaica	41
Japan	1
Jersey	29
Jordan	5
Kazakhstan	3
Kenya	21
Kiribati	0
Kosovo	6
Kuwait	8
Kyrgyzstan	3
Laos	3
Latvia	5
Lebanon	12
Lesotho	28
Liberia	33
Libya	3
Liechtenstein	0
Lithuania	5
Luxembourg	4
Macao	6
Madagascar	2
Malawi	24
Malaysia	7
Maldives	21
Mali	2
Malta	17
Marshall Islands	0
Martinique	2
Mauritania	0
Mauritius	12
Mayotte	0
Mexico	3
Micronesia	0
Moldova	3
Monaco	0
Mongolia	5
Montenegro	5
Montserrat	0
Morocco	2
Mozambique	5
Myanmar (Burma)	9
Namibia	44
Nauru	0
Nepal	14
Netherlands	4
New Caledonia	0
New Zealand	25
Nicaragua	3
Niger	0
Nigeria	25
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	31
Norway	7
Oman	5
Pakistan	8
Palau	100
Palestine	2
Panama	4
Papua New Guinea	29
Paraguay	3
Peru	2
Philippines	42
Pitcairn Islands	0
Poland	2
Portugal	4
Puerto Rico	9
Qatar	11
Romania	4
Russia	2
Rwanda	19
Réunion	1
Samoa	33
San Marino	0
Saudi Arabia	3
Senegal	3
Serbia	5
Seychelles	26
Sierra Leone	24
Singapore	12
Sint Maarten	25
Slovakia	3
Slovenia	5
Solomon Islands	35
Somalia	10
South Africa	32
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	17
Spain	2
Sri Lanka	8
St. Barthélemy	0
St. Helena	9
St. Kitts & Nevis	20
St. Lucia	27
St. Martin	18
St. Pierre & Miquelon	0
St. Vincent & Grenadines	40
Sudan	3
Suriname	14
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	2
Syria	2
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	9
Thailand	3
Timor-Leste	0
Togo	7
Tokelau	0
Tonga	0
Trinidad & Tobago	44
Tunisia	2
Turkmenistan	3
Turks & Caicos Islands	36
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	43
Uganda	28
Ukraine	2
United Arab Emirates	12
United Kingdom	27
United States	36
Uruguay	2
Uzbekistan	3
Vanuatu	25
Vatican City	0
Venezuela	1
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	45
Zimbabwe	29
Åland Islands	0
