geoName	goblin slayer
Afghanistan	9
Albania	7
Algeria	9
American Samoa	0
Andorra	8
Angola	9
Anguilla	0
Antarctica	0
Antigua & Barbuda	22
Argentina	19
Armenia	3
Aruba	0
Australia	15
Austria	11
Azerbaijan	4
Bahamas	21
Bahrain	11
Bangladesh	10
Barbados	20
Belarus	5
Belgium	13
Belize	38
Benin	9
Bermuda	16
Bhutan	38
Bolivia	36
Bosnia & Herzegovina	6
Botswana	9
Bouvet Island	0
Brazil	20
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	91
Bulgaria	11
Burkina Faso	4
Burundi	0
Cambodia	15
Cameroon	10
Canada	19
Cape Verde	20
Caribbean Netherlands	43
Cayman Islands	14
Central African Republic	0
Chad	0
Chile	31
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	15
Comoros	0
Congo - Brazzaville	20
Congo - Kinshasa	5
Cook Islands	0
Costa Rica	28
Croatia	7
Cuba	63
Curaçao	15
Cyprus	8
Czechia	10
Côte d’Ivoire	7
Denmark	9
Djibouti	0
Dominica	20
Dominican Republic	15
Ecuador	19
Egypt	4
El Salvador	31
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	6
Finland	13
France	16
French Guiana	35
French Polynesia	44
French Southern Territories	0
Gabon	23
Gambia	0
Georgia	10
Germany	11
Ghana	5
Gibraltar	14
Greece	7
Greenland	25
Grenada	16
Guadeloupe	20
Guam	75
Guatemala	20
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	21
Haiti	3
Heard & McDonald Islands	0
Honduras	28
Hong Kong	10
Hungary	27
Iceland	20
India	3
Indonesia	34
Iran	5
Iraq	6
Ireland	9
Isle of Man	0
Israel	6
Italy	10
Jamaica	28
Japan	2
Jersey	10
Jordan	6
Kazakhstan	5
Kenya	2
Kiribati	0
Kosovo	4
Kuwait	8
Kyrgyzstan	4
Laos	43
Latvia	8
Lebanon	6
Lesotho	0
Liberia	0
Libya	8
Liechtenstein	0
Lithuania	11
Luxembourg	12
Macao	10
Madagascar	31
Malawi	6
Malaysia	38
Maldives	19
Mali	5
Malta	6
Marshall Islands	0
Martinique	24
Mauritania	8
Mauritius	14
Mayotte	0
Mexico	27
Micronesia	0
Moldova	6
Monaco	0
Mongolia	49
Montenegro	9
Montserrat	0
Morocco	7
Mozambique	7
Myanmar (Burma)	45
Namibia	5
Nauru	0
Nepal	13
Netherlands	6
New Caledonia	22
New Zealand	15
Nicaragua	36
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	76
Norway	12
Oman	6
Pakistan	5
Palau	0
Palestine	5
Panama	32
Papua New Guinea	10
Paraguay	24
Peru	28
Philippines	68
Pitcairn Islands	0
Poland	14
Portugal	12
Puerto Rico	25
Qatar	9
Romania	10
Russia	6
Rwanda	3
Réunion	26
Samoa	100
San Marino	23
Saudi Arabia	7
Senegal	6
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	41
Sint Maarten	0
Slovakia	8
Slovenia	6
Solomon Islands	0
Somalia	9
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	0
Spain	10
Sri Lanka	4
St. Barthélemy	27
St. Helena	15
St. Kitts & Nevis	0
St. Lucia	28
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	22
Sudan	5
Suriname	23
Svalbard & Jan Mayen	0
Sweden	11
Switzerland	8
Syria	3
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	0
Tanzania	1
Thailand	53
Timor-Leste	0
Togo	11
Tokelau	0
Tonga	0
Trinidad & Tobago	25
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	23
Uganda	2
Ukraine	4
United Arab Emirates	7
United Kingdom	9
United States	21
Uruguay	16
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	17
Vietnam	29
Wallis & Futuna	0
Western Sahara	16
Yemen	4
Zambia	7
Zimbabwe	7
Åland Islands	25
