geoName	"""you go to jail"""
Afghanistan	0
Albania	7
Algeria	1
American Samoa	0
Andorra	0
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	0
Aruba	0
Australia	33
Austria	1
Azerbaijan	0
Bahamas	42
Bahrain	8
Bangladesh	2
Barbados	18
Belarus	0
Belgium	1
Belize	28
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	0
Botswana	24
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	38
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	37
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	2
Cuba	0
Curaçao	24
Cyprus	5
Czechia	1
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	19
Finland	2
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	6
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	58
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	19
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	3
Hungary	1
Iceland	11
India	2
Indonesia	1
Iran	0
Iraq	2
Ireland	18
Isle of Man	28
Israel	1
Italy	0
Jamaica	23
Japan	0
Jersey	0
Jordan	3
Kazakhstan	0
Kenya	6
Kiribati	0
Kosovo	9
Kuwait	5
Kyrgyzstan	0
Laos	4
Latvia	3
Lebanon	5
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	0
Mali	0
Malta	10
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	1
Micronesia	0
Moldova	2
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	3
Namibia	23
Nauru	0
Nepal	4
Netherlands	2
New Caledonia	0
New Zealand	22
Nicaragua	0
Niger	0
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	88
Norway	3
Oman	4
Pakistan	2
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	0
Peru	0
Philippines	20
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	9
Qatar	6
Romania	2
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	1
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	30
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	28
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	100
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	82
Uganda	4
Ukraine	0
United Arab Emirates	8
United Kingdom	22
United States	92
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	10
Zimbabwe	10
Åland Islands	0
